Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,29/08/15,Elgin,Stirling,1,0,H,1,0,H,2,3.6,3.5,2,3.4,3.2,1.95,3.5,3.25,1.95,3.5,3.4,2,3.81,3.67,2,3.6,3.6,2.05,3.75,3.4,35,2.1,1.97,3.81,3.54,3.67,3.3,22,1.65,1.59,2.36,2.22,16,-0.25,1.8,1.75,2.18,2.07
SC3,29/08/15,Queens Park,East Fife,0,2,A,0,1,A,2.38,3.3,2.9,2.1,3.4,2.95,2.2,3.4,2.7,2.1,3.6,3,2.39,3.73,2.87,2.38,3.4,2.88,2.3,3.7,2.88,35,2.39,2.23,3.73,3.44,3,2.81,22,1.6,1.54,2.48,2.33,20,-0.25,2.09,2,1.88,1.8
SC3,05/09/15,Annan Athletic,East Fife,2,0,H,1,0,H,2.6,3.75,2.4,2.5,3.5,2.35,2.6,3.4,2.35,2.55,3.5,2.4,2.83,3.68,2.44,2.6,3.5,2.4,2.75,3.7,2.4,40,2.83,2.62,3.75,3.42,2.44,2.34,25,1.7,1.65,2.23,2.12,20,0,2.12,2.02,1.84,1.77
SC3,05/09/15,Arbroath,Clyde,0,1,A,0,1,A,2.9,3.6,2.25,3.1,3.2,2.1,2.9,3.15,2.2,2.9,3.2,2.25,3.15,3.42,2.35,3,3.2,2.25,3,3.4,2.38,40,3.3,2.92,3.75,3.26,2.38,2.21,30,2.02,1.92,1.92,1.81,21,0.25,1.87,1.81,2.06,1.99
SC3,05/09/15,Berwick,Queens Park,1,0,H,1,0,H,2.88,3.5,2.3,2.8,3.25,2.25,2.65,3.25,2.35,2.65,3.5,2.35,2.75,3.54,2.57,2.62,3.3,2.45,2.8,3.5,2.45,40,2.88,2.65,3.54,3.33,2.57,2.36,25,1.83,1.75,2.15,1.97,17,0.25,1.76,1.7,2.21,2.12
SC3,05/09/15,East Stirling,Stirling,2,3,A,1,2,A,2.7,3.6,2.38,2.55,3.5,2.3,2.65,3.4,2.3,2.62,3.4,2.3,2.75,3.64,2.52,2.7,3.5,2.3,2.8,3.7,2.38,40,2.8,2.63,3.75,3.42,2.52,2.33,25,1.7,1.63,2.27,2.15,20,0.25,1.82,1.75,2.17,2.06
SC3,05/09/15,Montrose,Elgin,2,0,H,1,0,H,3.2,3.5,2.15,3.2,3.4,2,3.05,3.4,2.05,3,3.4,2.1,3.35,3.62,2.17,3.1,3.3,2.15,3.25,3.6,2.15,40,3.35,3.07,3.62,3.41,2.19,2.07,25,1.76,1.68,2.15,2.06,17,0.5,1.76,1.71,2.2,2.12
SC3,12/09/15,Clyde,Annan Athletic,4,2,H,3,1,H,2.05,3.6,3.4,2.05,3.6,2.9,1.95,3.45,3.25,2.05,3.4,3.5,2.07,3.73,3.59,2,3.5,3.3,2.05,3.7,3.4,35,2.09,1.99,3.75,3.48,3.59,3.24,20,1.76,1.68,2.17,2.08,19,-0.25,1.84,1.77,2.14,2.04
SC3,12/09/15,East Fife,Arbroath,0,1,A,0,0,D,1.65,3.8,5.25,1.72,3.6,4,1.65,3.75,4.35,1.7,3.8,4.2,1.69,4.14,5.11,1.75,3.75,4,1.67,4.1,4.8,35,1.75,1.66,4.14,3.77,5.25,4.4,20,1.67,1.62,2.3,2.17,22,-0.75,1.93,1.86,2,1.93
SC3,12/09/15,Elgin,Berwick,4,1,H,1,1,D,2,3.6,3.5,2.1,3.5,2.9,2,3.45,3.15,2.05,3.4,3.4,2.07,3.79,3.53,2.05,3.6,3.1,2.05,3.75,3.4,35,2.1,2.01,3.79,3.47,3.53,3.19,20,1.65,1.58,2.39,2.25,20,-0.25,1.84,1.78,2.09,2.02
SC3,12/09/15,Queens Park,East Stirling,5,1,H,2,0,H,1.73,3.75,4.5,1.72,3.7,3.9,1.75,3.6,3.85,1.7,3.8,4.2,1.83,3.94,4.34,1.83,3.6,3.8,1.8,3.9,4.2,35,1.83,1.75,3.94,3.63,4.5,3.98,20,1.69,1.63,2.3,2.17,22,-0.75,2.08,2,1.87,1.8
SC3,12/09/15,Stirling,Montrose,1,0,H,0,0,D,2.1,3.8,3.1,2.1,3.5,2.9,2.05,3.4,3.05,2.15,3.4,3.2,2.22,3.73,3.22,1.85,3.6,3.1,2.15,3.7,3.2,35,2.22,2.07,3.8,3.45,3.4,3.06,20,1.71,1.65,2.25,2.12,21,-0.25,1.96,1.88,1.97,1.9
SC3,19/09/15,Arbroath,Stirling,2,0,H,0,0,D,2.15,3.6,3.1,2.35,3.5,2.5,2.2,3.4,2.75,2.25,3.4,3,,,,2.5,3.6,2.62,2.3,3.75,2.88,35,2.5,2.28,3.75,3.43,3.1,2.69,20,1.76,1.71,2.13,2.02,20,-0.25,2.02,1.96,1.88,1.83
SC3,19/09/15,Berwick,Annan Athletic,0,2,A,0,1,A,2.15,3.6,3.1,2.2,3.5,2.7,2.15,3.5,2.8,2.25,3.6,2.9,,,,2.25,3.6,3,2.3,3.6,3,35,2.3,2.17,3.8,3.48,3.1,2.81,20,1.59,1.54,2.45,2.31,19,-0.25,2.01,1.92,1.94,1.87
SC3,19/09/15,East Fife,Clyde,1,0,H,1,0,H,2.15,3.6,3.1,2.2,3.5,2.7,2.15,3.4,2.8,2.35,3.5,2.65,,,,2.38,3.6,2.8,2.3,3.6,3,34,2.38,2.21,3.6,3.44,3.1,2.77,20,1.85,1.7,2.1,2.03,17,-0.25,2.02,1.96,1.88,1.83
SC3,19/09/15,Montrose,East Stirling,2,1,H,2,0,H,1.8,3.8,4,1.7,3.75,3.9,1.75,3.7,3.65,1.85,3.8,3.75,,,,1.8,3.6,4.33,1.85,3.8,3.9,34,1.89,1.77,3.8,3.64,4.33,3.81,20,1.59,1.52,2.6,2.38,19,-0.5,1.9,1.84,2.01,1.94
SC3,19/09/15,Queens Park,Elgin,3,1,H,1,0,H,2,3.8,3.3,2.1,3.6,2.8,1.95,3.5,3.2,1.95,3.6,3.3,,,,2.05,3.5,3.3,2,3.8,3.5,34,2.15,2.01,3.8,3.53,3.5,3.09,20,1.66,1.62,2.28,2.17,19,-0.5,2.02,1.96,1.9,1.82
SC3,26/09/15,Annan Athletic,Elgin,1,1,D,1,0,H,2.1,4,3,2.2,3.6,2.65,2.1,3.5,2.95,2.15,3.5,3.1,2.21,3.72,3.23,2.15,3.8,3,2.15,3.75,3.13,39,2.38,2.11,4,3.54,3.23,2.92,30,1.62,1.57,2.36,2.25,21,-0.25,1.92,1.85,2.03,1.93
SC3,26/09/15,Clyde,Berwick,1,1,D,1,0,H,2,3.8,3.3,1.95,3.6,3.1,1.9,3.55,3.3,1.91,3.6,3.6,1.96,3.82,3.86,2,3.8,3.4,1.95,3.8,3.6,39,2,1.91,3.82,3.58,3.86,3.4,30,1.63,1.6,2.34,2.22,21,-0.5,1.99,1.91,1.95,1.87
SC3,26/09/15,East Stirling,Arbroath,0,4,A,0,1,A,2.6,3.8,2.38,2.5,3.6,2.3,2.7,3.4,2.25,2.8,3.5,2.3,2.99,3.65,2.37,2.8,3.5,2.4,2.88,3.7,2.3,39,2.99,2.74,3.8,3.44,2.4,2.26,30,1.7,1.64,2.24,2.14,21,0.25,1.91,1.83,2.05,1.96
SC3,26/09/15,Montrose,East Fife,1,4,A,1,1,D,2.8,3.8,2.25,2.7,3.5,2.2,2.75,3.4,2.2,2.88,3.5,2.2,3.04,3.56,2.38,2.8,3.5,2.38,3,3.5,2.3,39,3.04,2.77,3.8,3.42,2.38,2.24,30,1.8,1.72,2.2,2.01,21,0.25,1.85,1.8,2.05,1.98
SC3,26/09/15,Stirling,Queens Park,1,2,A,1,1,D,2.63,3.6,2.45,2.6,3.5,2.3,2.55,3.3,2.4,2.62,3.5,2.38,2.84,3.6,2.5,2.7,3.4,2.5,2.63,3.6,2.55,39,2.84,2.6,3.75,3.38,2.55,2.38,28,1.74,1.68,2.3,2.07,20,0,2.06,1.95,1.9,1.82
SC3,03/10/15,Arbroath,Annan Athletic,0,2,A,0,2,A,2.1,3.75,3.1,2.1,3.7,2.75,2,3.5,3.05,2.05,3.6,3.3,2.11,3.78,3.43,2.2,3.5,3.1,2.1,3.75,3.25,39,2.2,2.05,3.78,3.54,3.43,3.04,30,1.65,1.57,2.39,2.27,19,-0.25,1.87,1.81,2.07,1.98
SC3,03/10/15,Berwick,East Stirling,2,1,H,0,1,A,1.65,4.2,4.5,1.67,4,3.9,1.65,3.9,4.1,1.67,3.8,4.75,1.69,4.2,4.99,1.67,4.2,4.5,1.67,4.2,4.75,39,1.69,1.63,4.2,3.94,5,4.33,30,1.55,1.51,2.55,2.39,21,-0.75,1.9,1.83,2.02,1.96
SC3,03/10/15,East Fife,Stirling,1,1,D,1,0,H,1.67,4,4.75,1.67,3.8,4,1.65,3.65,4.3,1.73,3.75,4.5,1.71,3.99,5.08,1.73,4,4.2,1.7,3.9,4.8,39,1.73,1.65,4,3.77,5.08,4.37,30,1.79,1.72,2.1,2,20,-0.75,1.95,1.88,2,1.91
SC3,03/10/15,Elgin,Clyde,1,1,D,1,1,D,2.2,4,2.75,2.35,3.7,2.4,2.25,3.4,2.7,2.3,3.5,2.8,2.44,3.66,2.88,2.4,3.5,2.8,2.38,3.7,2.8,39,2.44,2.29,4,3.48,2.91,2.67,30,1.72,1.64,2.29,2.14,21,-0.25,2.11,2.02,1.87,1.78
SC3,03/10/15,Queens Park,Montrose,0,1,A,0,0,D,1.73,4,4.2,1.7,4,3.7,1.65,3.7,4.25,1.67,3.75,4.75,1.68,4.06,5.25,1.73,3.75,4.5,1.73,4,4.5,39,1.75,1.67,4.06,3.77,5.25,4.32,30,1.73,1.67,2.18,2.09,17,-0.75,1.96,1.85,2.02,1.93
SC3,17/10/15,Annan Athletic,Queens Park,3,1,H,2,0,H,2.15,3.75,3,2.35,3.3,2.6,2.2,3.35,2.75,2.3,3.4,2.9,2.34,3.63,3.05,2.5,3.6,2.62,2.3,3.6,3,40,2.5,2.25,3.75,3.42,3.05,2.78,31,1.73,1.67,2.2,2.1,21,-0.25,2.05,1.98,1.87,1.82
SC3,17/10/15,Arbroath,Montrose,3,1,H,1,0,H,1.75,3.75,4.33,1.75,3.7,3.75,1.75,3.6,3.8,1.8,3.6,4,1.88,3.83,4.22,1.91,3.4,4,1.85,3.8,4.1,40,1.91,1.79,3.85,3.56,4.33,3.86,31,1.71,1.65,2.2,2.12,21,-0.5,1.87,1.81,2.06,1.98
SC3,17/10/15,Berwick,East Fife,1,1,D,0,0,D,2.8,3.6,2.3,2.5,3.4,2.4,2.65,3.4,2.3,2.7,3.5,2.4,2.87,3.68,2.44,2.62,3.6,2.5,2.75,3.7,2.4,40,2.87,2.64,3.75,3.42,2.5,2.33,31,1.67,1.62,2.27,2.18,18,0,2.12,2.04,1.81,1.76
SC3,17/10/15,Clyde,Stirling,0,1,A,0,1,A,1.6,4.1,5.25,1.6,3.6,4.75,1.6,3.8,4.65,1.62,3.8,5,1.65,4.18,5.4,1.67,3.8,5,1.62,4.1,5.2,40,1.67,1.59,4.18,3.82,5.4,4.82,31,1.73,1.67,2.25,2.07,21,-0.75,1.84,1.79,2.06,2
SC3,17/10/15,East Stirling,Elgin,2,0,H,1,0,H,4.33,3.8,1.75,4.25,3.9,1.62,3.7,3.7,1.75,3.8,3.8,1.85,4.07,4.05,1.86,4,3.75,1.85,3.9,4,1.83,39,4.33,3.84,4.05,3.75,1.86,1.76,31,1.55,1.51,2.65,2.41,17,0.75,1.82,1.76,2.11,2.03
SC3,31/10/15,East Fife,Annan Athletic,0,1,A,0,1,A,2.05,3.8,3.2,2.1,3.5,2.85,2.05,3.5,3,2.05,3.6,3.25,2.15,3.71,3.38,2.15,3.6,3.2,2.1,3.75,3.25,42,2.16,2.06,3.8,3.51,3.38,3.05,32,1.65,1.6,2.3,2.22,21,-0.25,1.88,1.81,2.07,1.98
SC3,31/10/15,Elgin,Arbroath,2,0,H,1,0,H,2.25,3.6,2.9,2.25,3.5,2.65,2.3,3.4,2.65,2.4,3.5,2.7,2.48,3.67,2.82,2.38,3.75,2.7,2.45,3.7,2.7,42,2.48,2.32,3.75,3.47,2.9,2.64,32,1.61,1.57,2.38,2.26,18,0,1.86,1.8,2.07,1.99
SC3,31/10/15,Montrose,Berwick,4,1,H,2,0,H,2.6,3.6,2.5,2.45,3.4,2.45,2.6,3.4,2.35,2.62,3.5,2.4,2.83,3.63,2.49,2.62,3.6,2.5,2.75,3.7,2.4,42,2.83,2.57,3.75,3.43,2.62,2.4,25,1.66,1.59,2.4,2.22,20,0,2.09,2.01,1.83,1.78
SC3,31/10/15,Queens Park,Clyde,1,1,D,0,1,A,2.1,4.2,2.88,2.1,3.7,2.75,2.15,3.5,2.8,2.25,3.4,2.9,2.3,3.62,3.13,2.25,3.75,2.9,2.25,3.6,3.1,42,2.3,2.16,4.2,3.52,3.13,2.86,32,1.75,1.67,2.3,2.09,21,-0.25,2.02,1.94,1.9,1.84
SC3,31/10/15,Stirling,East Stirling,0,0,D,0,0,D,1.73,4,3.8,1.7,3.9,3.75,1.75,3.7,3.75,1.8,3.8,4,1.83,3.95,4.35,1.75,4,4.2,1.8,4,4.1,41,1.83,1.73,4,3.78,4.35,3.89,31,1.6,1.55,2.41,2.3,19,-0.75,2.07,1.99,1.85,1.8
SC3,07/11/15,Arbroath,East Fife,1,1,D,0,1,A,2.4,3.4,2.8,2.35,3.9,2.35,2.35,3.35,2.6,2.5,3.4,2.7,2.56,3.55,2.8,2.5,3.75,2.5,2.55,3.5,2.7,40,2.56,2.41,3.9,3.41,2.8,2.56,29,1.81,1.75,2.11,1.99,18,0,1.9,1.84,2.04,1.95
SC3,07/11/15,Berwick,Stirling,1,2,A,0,0,D,2.1,3.75,3.1,2.15,3.25,3,2,3.3,3.25,2.05,3.4,3.4,2.12,3.55,3.61,2.15,3.5,3.2,2.1,3.5,3.5,40,2.15,2.04,3.75,3.36,3.61,3.22,29,1.98,1.87,1.94,1.85,16,-0.25,1.85,1.8,2.07,1.99
SC3,07/11/15,Clyde,Montrose,3,1,H,2,0,H,1.7,3.9,4.5,1.7,3.75,3.9,1.7,3.6,4.2,1.73,3.8,4.5,1.75,3.95,4.88,1.75,3.8,4.33,1.73,3.8,4.75,40,1.75,1.69,3.95,3.66,4.88,4.29,31,1.83,1.75,2.08,1.96,12,-0.5,1.76,1.72,2.18,2.11
SC3,07/11/15,East Stirling,Queens Park,2,1,H,0,0,D,3.6,4.33,1.8,3.5,3.75,1.8,3.9,3.55,1.75,4.2,3.75,1.8,4.58,3.9,1.8,4,3.75,1.85,4.33,3.8,1.8,39,4.58,3.9,4.33,3.63,1.85,1.77,25,1.83,1.76,2.08,1.95,15,0.5,2.09,2.01,1.84,1.79
SC3,07/11/15,Elgin,Annan Athletic,3,2,H,2,1,H,2.38,3.4,2.8,2.35,3.75,2.4,2.3,3.45,2.6,2.3,3.6,2.8,2.4,3.7,2.91,2.5,3.75,2.5,2.4,3.75,2.7,40,2.5,2.34,3.8,3.49,2.91,2.59,26,1.68,1.56,2.45,2.28,15,0,1.85,1.79,2.15,2
SC3,14/11/15,Annan Athletic,Berwick,1,0,H,0,0,D,1.91,3.6,3.8,1.87,3.7,3.3,1.9,3.55,3.3,2,3.6,3.4,2.07,3.84,3.5,2,3.75,3.4,1.95,3.8,3.6,41,2.07,1.9,3.84,3.55,3.8,3.44,31,1.6,1.52,2.55,2.38,16,-0.75,2.36,2.21,1.7,1.65
SC3,14/11/15,Clyde,Elgin,4,2,H,2,2,D,1.91,3.75,3.6,2,3.6,3,1.95,3.5,3.25,2.05,3.5,3.4,2.05,3.76,3.63,2.05,3.6,3.4,2.05,3.7,3.4,41,2.2,1.98,3.76,3.46,3.63,3.28,31,1.71,1.66,2.21,2.09,16,-0.25,1.85,1.77,2.1,2.02
SC3,14/11/15,East Fife,East Stirling,5,3,H,1,2,A,1.4,4.5,7.5,1.42,4.33,5.75,1.4,4.35,6,1.4,4.5,7,1.44,4.92,7.52,1.44,4.5,6.5,1.45,4.75,6.5,41,1.53,1.41,4.92,4.37,7.52,6.22,31,1.57,1.54,2.5,2.32,16,-1,1.76,1.7,2.27,2.13
SC3,14/11/15,Stirling,Arbroath,3,1,H,0,1,A,2.88,3.8,2.2,2.4,3.6,2.4,2.65,3.4,2.3,2.88,3.5,2.3,2.98,3.58,2.41,2.5,3.8,2.5,2.88,3.6,2.4,41,2.98,2.69,3.8,3.43,2.5,2.32,31,1.79,1.71,2.2,2.03,16,0,2.17,2.06,1.8,1.74
SC3,17/11/15,Montrose,Queens Park,1,6,A,1,3,A,2.9,3.5,2.3,2.85,3.3,2.2,2.75,3.4,2.2,2.88,3.5,2.3,2.95,3.67,2.39,3,3.6,2.2,2.7,3.5,2.25,41,3.2,2.83,3.75,3.44,2.4,2.22,32,1.73,1.66,2.23,2.12,21,0.25,1.86,1.79,2.11,2.02
SC3,21/11/15,Annan Athletic,Arbroath,2,2,D,1,0,H,2,3.6,3.5,1.87,3.7,3.25,1.95,3.5,3.25,2,3.6,3.4,2.07,3.75,3.57,2.05,3.6,3.4,2,3.8,3.5,37,2.07,1.95,4,3.51,4.33,3.37,31,1.69,1.63,2.25,2.16,20,-0.5,2.07,1.99,1.86,1.81
SC3,21/11/15,Berwick,Clyde,0,5,A,0,1,A,2.55,3.4,2.63,2.3,3.5,2.55,2.45,3.3,2.5,2.62,3.5,2.5,2.69,3.56,2.65,2.5,3.6,2.62,2.55,3.6,2.63,43,2.69,2.48,3.75,3.36,2.74,2.52,32,1.77,1.68,2.25,2.07,21,0,1.97,1.89,2.03,1.9
SC3,21/11/15,East Stirling,Montrose,3,1,H,1,0,H,2.75,3.5,2.4,2.55,3.7,2.25,2.6,3.45,2.3,2.75,3.6,2.38,2.83,3.73,2.45,2.62,3.8,2.38,2.75,3.75,2.38,42,2.83,2.65,3.8,3.5,2.45,2.3,31,1.57,1.55,2.53,2.32,20,0.25,1.82,1.76,2.14,2.05
SC3,21/11/15,Elgin,East Fife,4,2,H,2,2,D,2.5,3.4,2.7,2.2,3.5,2.7,2.35,3.35,2.6,2.4,3.6,2.62,2.56,3.66,2.73,2.25,3.75,2.9,2.45,3.7,2.7,43,2.56,2.37,3.75,3.4,2.92,2.63,32,1.65,1.61,2.38,2.22,17,-0.25,2.23,2.15,1.73,1.69
SC3,21/11/15,Queens Park,Stirling,1,0,H,0,0,D,1.83,3.5,4.33,1.85,3.6,3.4,1.8,3.5,3.7,1.85,3.6,3.8,1.89,3.79,4.22,1.91,3.6,3.8,1.83,3.8,4.2,38,1.91,1.81,3.85,3.54,4.36,3.87,31,1.81,1.71,2.19,2.04,15,-0.5,1.86,1.82,2.06,1.98
SC3,05/12/15,Stirling,Elgin,3,1,H,0,1,A,2.38,3.4,2.88,2.45,3.4,2.45,2.4,3.35,2.55,2.4,3.4,2.75,2.56,3.58,2.78,2.5,3.3,2.75,2.45,3.6,2.75,43,2.56,2.41,3.6,3.33,2.88,2.62,26,1.74,1.66,2.3,2.11,20,0,1.86,1.8,2.05,1.99
SC3,08/12/15,East Fife,Queens Park,0,2,A,0,0,D,2.3,3.5,2.9,2.05,3.5,2.95,2.3,3.35,2.7,2.4,3.5,2.8,2.5,3.54,2.88,2.25,3.75,2.8,2.4,3.5,2.88,49,2.5,2.3,3.75,3.37,3,2.76,38,1.83,1.73,2.2,2.01,24,-0.25,2.15,2.06,1.81,1.75
SC3,12/12/15,Annan Athletic,East Stirling,3,1,H,2,0,H,1.4,4.5,7.5,1.4,4.33,6,1.4,4.4,5.75,1.44,4.75,6,1.45,4.98,7.12,1.44,4.75,6.5,1.44,4.75,7,42,1.45,1.4,4.98,4.52,7.5,6.35,32,1.5,1.45,2.75,2.57,20,-1.25,2,1.89,1.96,1.9
SC3,12/12/15,Berwick,Elgin,2,3,A,1,2,A,2.3,3.6,2.75,2.4,3.4,2.5,2.3,3.4,2.6,2.38,3.5,2.8,2.47,3.62,2.86,2.3,3.6,2.88,2.38,3.7,2.8,42,2.5,2.3,3.75,3.45,2.88,2.7,25,1.72,1.65,2.25,2.12,16,0,1.8,1.75,2.11,2.05
SC3,12/12/15,Clyde,East Fife,2,0,H,1,0,H,1.95,3.8,3.5,1.95,3.8,3,1.95,3.5,3.2,2.05,3.6,3.4,2.07,3.67,3.65,2.05,3.6,3.4,2.05,3.7,3.4,42,2.08,1.98,3.8,3.51,3.65,3.27,27,1.78,1.69,2.15,2.05,16,-0.25,1.82,1.76,2.12,2.04
