Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,22/08/15,Akhisar Belediyespor,Mersin Idman Yurdu,2,0,H,0,0,D,2.38,3.2,3,2.2,3.1,3.25,2.4,3.2,2.7,2.3,3.1,2.9,2.44,3.33,3.12,2.3,3.1,3,2.38,3.25,3.1,39,2.44,2.34,3.33,3.19,3.25,2.99,36,2.23,2.12,1.76,1.68,25,-0.25,2.1,2.02,1.85,1.79,2.79,3.36,2.7
T1,22/08/15,Besiktas,Trabzonspor,1,2,A,0,0,D,1.67,3.75,5,1.67,3.5,5,1.7,3.5,4.4,1.65,3.6,4.75,1.7,3.99,5.24,1.73,3.6,4.33,1.7,3.9,5,39,1.73,1.67,4,3.73,5.24,4.8,36,1.84,1.75,2.12,2.02,25,-0.75,1.93,1.86,2.01,1.94,1.7,3.97,5.43
T1,22/08/15,Kayserispor,Konyaspor,1,1,D,1,1,D,2.3,3.25,3.1,2.15,3.3,3.25,2.2,3.2,3,2.25,3,3.1,2.33,3.31,3.35,2.2,3.1,3.2,2.3,3.25,3.2,39,2.4,2.25,3.31,3.17,3.4,3.18,33,2.34,2.22,1.75,1.62,25,-0.25,2.05,1.96,1.91,1.85,2.05,3.24,4.35
T1,23/08/15,Antalyaspor,Genclerbirligi,3,1,H,0,1,A,2.25,3.4,3.1,2.25,3.3,3,2.3,3.2,2.8,2.25,3.25,2.9,2.37,3.54,3.07,2.25,3.4,2.88,2.38,3.5,3,38,2.4,2.28,3.54,3.34,3.2,2.96,36,1.9,1.8,2.05,1.96,25,-0.25,2.08,2,1.87,1.81,2.48,3.5,2.97
T1,23/08/15,Bursaspor,Gaziantepspor,0,1,A,0,0,D,1.36,4.75,8.5,1.42,4.33,7,1.45,3.9,6.5,1.36,4.33,8,1.39,4.9,9.25,1.4,4.33,7,1.36,4.8,9,39,1.45,1.36,5,4.58,9.25,8.18,36,1.8,1.73,2.14,2.05,25,-1.25,1.93,1.86,2.02,1.94,1.57,4.35,6.27
T1,23/08/15,Eskisehirspor,Sivasspor,4,2,H,2,0,H,2.15,3.75,3,2.2,3.6,2.9,2.2,3.2,3,2.1,3.3,3.1,2.23,3.52,3.36,2.2,3.3,3,2.2,3.5,3.25,39,2.3,2.18,3.75,3.38,3.36,3.12,37,1.98,1.88,1.96,1.88,25,-0.25,1.96,1.89,2,1.92,2.36,3.48,3.18
T1,23/08/15,Rizespor,Fenerbahce,1,1,D,0,1,A,4.33,3.75,1.75,4.5,3.8,1.67,4.4,3.5,1.7,4,3.6,1.73,4.57,3.88,1.81,4,3.75,1.75,4.5,3.8,1.78,40,5,4.3,4,3.69,1.81,1.75,34,1.73,1.68,2.25,2.11,25,0.75,1.9,1.83,2.06,1.98,5.45,4.13,1.67
T1,24/08/15,Galatasaray,Osmanlispor,1,2,A,1,1,D,1.4,4.5,7.5,1.36,4.75,7.5,1.35,4.5,7.3,1.4,4.5,6.5,1.44,4.95,7.4,1.4,4.5,6.5,1.4,5,7.5,35,1.45,1.4,5.2,4.64,8.03,7.06,28,1.57,1.53,2.5,2.39,22,-1.25,1.99,1.9,1.98,1.91,1.58,4.29,6.21
T1,28/08/15,Gaziantepspor,Besiktas,0,4,A,0,0,D,5.75,4,1.57,5,3.6,1.65,4.4,3.5,1.7,5,3.6,1.62,6,3.99,1.65,5,3.5,1.65,5.75,3.9,1.62,36,6,5.47,4,3.73,1.69,1.61,34,2.13,2.02,1.85,1.75,24,0.75,2.11,2.01,1.86,1.8,5.51,4.06,1.67
T1,29/08/15,Buyuksehyr,Bursaspor,2,1,H,1,1,D,2.38,3.25,3,2.35,3.25,2.9,2.5,3.2,2.6,2.38,3,2.88,2.47,3.33,3.08,2.45,3.1,2.8,2.5,3.3,2.9,34,2.5,2.41,3.4,3.21,3.08,2.88,32,2.12,2.03,1.82,1.75,21,-0.25,2.15,2.09,1.81,1.75,2.31,3.33,3.43
T1,29/08/15,Genclerbirligi,Kasimpasa,1,0,H,0,0,D,2.5,3.3,2.8,2.3,3.2,3,2.3,3.2,2.8,2.38,3.2,2.75,2.46,3.48,2.97,2.38,3.3,2.75,2.45,3.5,2.8,35,2.5,2.41,3.5,3.29,2.98,2.82,33,1.95,1.87,2.01,1.9,22,0,1.83,1.78,2.15,2.04,2.83,3.34,2.68
T1,29/08/15,Konyaspor,Galatasaray,1,4,A,1,2,A,3.2,3.4,2.2,3.25,3.3,2.15,3.3,3.3,2,3,3.2,2.2,3.28,3.39,2.33,3.1,3.3,2.15,3.25,3.5,2.2,35,3.4,3.16,3.6,3.29,2.33,2.21,33,1.99,1.87,2,1.89,22,0.25,1.96,1.9,1.98,1.91,4.08,3.49,2.03
T1,29/08/15,Mersin Idman Yurdu,Kayserispor,1,2,A,0,0,D,2.6,3.2,2.7,2.45,3.1,2.85,2.4,3.2,2.7,2.62,3,2.6,2.63,3.26,2.91,2.6,3,2.7,2.63,3.25,2.75,35,2.75,2.57,3.3,3.13,2.91,2.74,30,2.33,2.19,1.72,1.64,22,0,1.92,1.86,2.03,1.95,3.06,3.03,2.72
T1,30/08/15,Eskisehirspor,Rizespor,1,1,D,0,0,D,1.91,3.3,4.2,1.87,3.3,4.1,1.9,3.3,3.7,1.85,3.25,3.8,1.98,3.51,4.16,1.91,3.3,3.75,1.95,3.5,4,34,1.98,1.92,3.51,3.36,4.2,3.91,30,2.11,2.03,1.82,1.75,23,-0.5,1.99,1.93,1.95,1.88,2.37,3.31,3.32
T1,30/08/15,Fenerbahce,Antalyaspor,2,1,H,1,0,H,1.25,5.75,11,1.3,5,9.25,1.3,4.8,8.5,1.25,5.25,10,1.28,6.13,11.92,1.29,5,9,1.25,6,12,33,1.3,1.26,6.13,5.62,12,10.21,26,1.55,1.5,2.62,2.47,22,-1.75,2.05,1.99,1.9,1.83,1.36,5.59,9.07
T1,30/08/15,Sivasspor,Osmanlispor,1,1,D,0,0,D,2,3.3,3.8,1.95,3.25,3.9,1.9,3.3,3.7,1.91,3.3,3.6,2.04,3.5,3.92,1.95,3.25,3.75,1.98,3.5,3.9,31,2.04,1.96,3.5,3.33,3.92,3.74,29,2.08,1.99,1.85,1.78,21,-0.5,2.04,1.97,1.92,1.85,2.41,3.34,3.23
T1,30/08/15,Trabzonspor,Akhisar Belediyespor,2,2,D,1,0,H,1.62,3.75,5.5,1.67,3.75,4.6,1.6,3.6,5,1.57,3.6,5.25,1.63,4.01,5.99,1.6,3.75,5,1.62,4,5.5,33,1.65,1.6,4.01,3.76,5.99,5.51,31,1.95,1.84,2.01,1.92,22,-0.75,1.83,1.8,2.11,2.03,1.72,3.73,5.66
T1,12/09/15,Akhisar Belediyespor,Gaziantepspor,0,0,D,0,0,D,1.95,3.6,3.6,2,3.3,3.6,2,3.3,3.3,1.95,3.1,4,2.02,3.43,4.19,2,3.2,3.6,2,3.4,4,35,2.04,1.97,3.6,3.28,4.2,3.79,30,2.27,2.18,1.73,1.65,24,-0.5,2.04,1.98,1.92,1.84,2.2,3.34,3.69
T1,12/09/15,Antalyaspor,Eskisehirspor,2,0,H,0,0,D,2.3,3.3,3.1,2.3,3.3,2.95,2.3,3.2,2.8,2.25,3.2,3.1,2.3,3.46,3.26,2.3,3.25,2.88,2.3,3.5,3.1,36,2.35,2.26,3.5,3.3,3.27,3.04,33,1.98,1.9,1.94,1.87,23,-0.25,2.03,1.96,1.92,1.86,2.22,3.45,3.5
T1,12/09/15,Bursaspor,Genclerbirligi,3,2,H,1,0,H,1.67,3.75,5,1.62,3.7,5.25,1.65,3.5,4.6,1.73,3.6,4.75,1.76,3.83,4.98,1.67,3.6,4.75,1.73,3.8,4.8,35,1.76,1.69,3.85,3.65,5.3,4.77,32,1.94,1.87,1.98,1.9,22,-0.75,1.99,1.92,1.95,1.89,1.92,3.74,4.23
T1,12/09/15,Galatasaray,Mersin Idman Yurdu,1,1,D,0,0,D,1.33,5,8.5,1.3,5,8.75,1.3,4.8,8.5,1.36,4.75,8.5,1.38,5.23,9.19,1.3,4.8,8.5,1.33,5.2,9,34,1.38,1.33,5.26,4.86,9.25,8.59,24,1.6,1.57,2.47,2.29,25,-1.5,2.08,2,1.88,1.81,1.5,4.37,7.7
T1,13/09/15,Besiktas,Buyuksehyr,2,0,H,1,0,H,1.67,3.75,5,1.67,3.7,4.75,1.7,3.5,4.4,1.7,3.6,5,1.72,3.94,5.3,1.7,3.6,4.5,1.7,3.8,5,36,1.73,1.67,3.94,3.7,5.31,4.82,33,1.92,1.83,2,1.93,24,-0.75,1.97,1.9,1.98,1.92,1.75,3.71,5.41
T1,13/09/15,Kasimpasa,Fenerbahce,0,1,A,0,1,A,3.6,3.6,1.95,3.75,3.4,1.91,3.7,3.3,1.9,3.6,3.6,1.95,3.83,3.8,2,3.2,3.6,2,3.7,3.8,1.93,36,3.85,3.58,3.8,3.57,2.01,1.94,25,1.69,1.62,2.3,2.2,25,0.5,1.95,1.89,2.01,1.93,3.69,3.72,2.06
T1,13/09/15,Osmanlispor,Konyaspor,1,2,A,1,0,H,2,3.3,3.8,1.9,3.5,3.75,2,3.3,3.3,2,3.1,4,2.02,3.43,4.2,2,3.2,3.6,2,3.3,4,35,2.03,1.97,3.5,3.25,4.28,3.84,24,2.32,2.22,1.66,1.61,24,-0.5,2.04,1.98,1.9,1.85,2.05,3.4,4.11
T1,13/09/15,Rizespor,Sivasspor,1,1,D,0,1,A,2.1,3.4,3.4,2.05,3.4,3.4,2.2,3.2,3,2.05,3.3,3.5,2.1,3.59,3.7,2.2,3.3,3,2.05,3.5,3.6,36,2.2,2.06,3.6,3.39,3.71,3.4,33,1.97,1.91,1.96,1.87,23,-0.5,2.13,2.06,1.82,1.77,2.43,3.48,3.06
T1,14/09/15,Kayserispor,Trabzonspor,0,1,A,0,0,D,2.45,3.2,3,2.35,3.2,2.9,2.4,3.2,2.7,2.5,3.1,2.9,2.49,3.36,3.03,2.38,3.2,2.8,2.45,3.25,3,35,2.56,2.39,3.37,3.2,3.03,2.89,31,2.23,2.11,1.8,1.69,23,0,1.79,1.74,2.2,2.11,2.45,3.31,3.18
T1,18/09/15,Buyuksehyr,Akhisar Belediyespor,2,0,H,1,0,H,1.67,3.5,5.5,1.7,3.5,4.75,1.7,3.5,4.4,1.7,3.6,4.75,1.74,3.79,5.34,1.73,3.4,4.6,1.73,3.7,5,39,1.76,1.71,3.79,3.57,5.5,4.87,34,2.13,2.04,1.84,1.75,23,-0.5,1.76,1.71,2.22,2.15,1.8,3.73,4.99
T1,18/09/15,Mersin Idman Yurdu,Osmanlispor,0,4,A,0,2,A,2.8,3.2,2.55,2.65,3.1,2.65,2.5,3.2,2.6,2.7,3.25,2.5,2.89,3.39,2.6,2.6,3.1,2.6,2.88,3.3,2.5,39,2.89,2.72,3.46,3.24,2.7,2.52,35,2.05,1.96,1.9,1.81,24,0,2.07,1.99,1.88,1.82,2.99,3.44,2.5
T1,19/09/15,Eskisehirspor,Kasimpasa,0,3,A,0,1,A,2.8,3.2,2.55,2.75,3.1,2.55,2.6,3.2,2.5,2.7,3.25,2.6,2.79,3.38,2.7,2.62,3.25,2.5,2.75,3.3,2.6,40,2.85,2.69,3.45,3.22,2.7,2.55,36,2.1,1.96,1.92,1.82,25,0,2.02,1.94,1.93,1.86,2.88,3.29,2.67
T1,19/09/15,Rizespor,Antalyaspor,5,1,H,3,1,H,2.2,3.4,3.2,2.2,3.1,3.3,2.2,3.2,3,2.15,3.25,3.1,2.25,3.44,3.45,2.15,3.2,3.2,2.2,3.4,3.3,40,2.3,2.18,3.44,3.29,3.45,3.2,36,2.08,1.99,1.86,1.78,23,-0.25,1.94,1.89,2,1.93,2.16,3.56,3.55
T1,19/09/15,Sivasspor,Konyaspor,0,0,D,0,0,D,2,3.5,3.6,2.05,3.25,3.5,2,3.3,3.3,2,3.4,3.4,2.09,3.53,3.81,2,3.3,3.5,2.05,3.5,3.6,40,2.1,2.02,3.53,3.37,3.83,3.51,36,2,1.93,1.92,1.86,25,-0.5,2.12,2.03,1.85,1.79,2.2,3.4,3.63
T1,19/09/15,Trabzonspor,Galatasaray,0,1,A,0,0,D,2.6,3.4,2.6,2.6,3.2,2.6,2.55,3.2,2.55,2.62,3.3,2.6,2.72,3.47,2.7,2.5,3.3,2.6,2.63,3.4,2.7,40,2.8,2.61,3.5,3.28,2.79,2.6,36,1.9,1.81,2.05,1.96,25,0,1.98,1.91,1.97,1.89,2.37,3.35,3.28
T1,20/09/15,Fenerbahce,Bursaspor,2,1,H,1,0,H,1.53,4,6,1.45,4.25,6.25,1.45,3.9,6.5,1.53,4,6,1.57,4.43,6.11,,,,1.55,4.33,5.75,38,1.59,1.52,4.55,4.12,6.63,5.78,27,1.69,1.64,2.27,2.19,26,-1,1.99,1.92,1.95,1.89,1.57,4.44,6.16
T1,20/09/15,Gaziantepspor,Kayserispor,1,0,H,0,0,D,2.7,3.4,2.5,2.9,3.1,2.4,2.6,3.2,2.5,2.75,3.1,2.62,2.85,3.21,2.76,2.7,3,2.6,2.8,3.13,2.7,40,2.85,2.73,3.4,3.11,2.76,2.59,32,2.39,2.27,1.7,1.59,25,0,2.02,1.94,1.93,1.87,3.15,3.21,2.53
T1,21/09/15,Genclerbirligi,Besiktas,1,1,D,1,0,H,3.75,3.6,1.91,3.9,3.5,1.85,4,3.4,1.8,3.8,3.6,1.85,4.24,3.73,1.92,3.6,3.5,1.91,4,3.7,1.9,38,4.25,3.92,3.73,3.5,1.93,1.87,33,1.88,1.78,2.11,1.98,23,0.5,2,1.94,1.92,1.88,4.55,3.82,1.84
T1,26/09/15,Akhisar Belediyespor,Genclerbirligi,1,0,H,0,0,D,2.4,3.2,3,2.4,3.1,2.9,2.3,3.2,2.8,2.38,3.2,3,2.5,3.34,3.08,2.38,3.2,2.8,2.45,3.3,3,39,2.5,2.4,3.4,3.22,3.16,2.92,35,2.19,2.06,1.81,1.74,23,-0.25,2.14,2.08,1.8,1.76,2.56,3.11,3.19
T1,26/09/15,Galatasaray,Gaziantepspor,2,1,H,1,1,D,1.44,4.5,6.5,1.42,4.1,7.5,1.35,4.5,7.3,1.44,4.2,7,1.46,4.6,8.21,1.44,4.2,6.5,1.44,4.5,7.5,39,1.48,1.44,4.75,4.18,9,7.37,34,1.82,1.75,2.11,2.03,24,-1.25,2.12,2.05,1.84,1.79,1.42,4.86,8.53
T1,26/09/15,Osmanlispor,Trabzonspor,3,1,H,1,0,H,2.55,3.4,2.63,2.5,3.25,2.7,2.5,3.2,2.6,2.6,3.2,2.7,2.69,3.36,2.81,2.45,3.1,2.8,2.63,3.3,2.7,38,2.72,2.59,3.4,3.22,2.86,2.67,35,2.08,2,1.85,1.79,24,0,1.98,1.88,2,1.93,2.57,3.49,2.86
T1,27/09/15,Antalyaspor,Sivasspor,1,1,D,1,1,D,2.25,3.5,3,2.2,3.3,3.1,2.3,3.2,2.8,2.3,3.3,3,2.37,3.45,3.19,2.3,3.25,2.88,2.3,3.5,3,37,2.37,2.28,3.5,3.31,3.21,3.02,34,1.96,1.88,1.96,1.9,23,-0.25,2.04,1.97,1.91,1.85,2.46,3.52,2.99
T1,27/09/15,Besiktas,Fenerbahce,3,2,H,2,1,H,2.3,3.25,3.1,2.35,3.25,2.85,2.4,3.2,2.7,2.38,3.3,2.9,2.46,3.44,3.04,2.3,3.25,2.88,2.38,3.4,3,37,2.46,2.36,3.45,3.27,3.1,2.93,33,1.98,1.88,1.96,1.9,23,-0.25,2.12,2.03,1.85,1.79,2.44,3.38,3.12
T1,27/09/15,Konyaspor,Mersin Idman Yurdu,2,0,H,1,0,H,1.73,3.6,5,1.7,3.7,4.5,1.7,3.5,4.4,1.73,3.5,4.75,1.76,3.7,5.32,1.8,3.3,4.33,1.75,3.7,4.8,37,1.8,1.74,3.7,3.5,5.34,4.72,33,2.17,2.05,1.8,1.74,23,-0.75,2.03,1.96,1.92,1.86,2.32,3.13,3.64
T1,28/09/15,Bursaspor,Eskisehirspor,2,0,H,0,0,D,1.73,3.6,4.75,1.75,3.5,4.5,1.75,3.4,4.3,1.73,3.6,4.75,1.75,3.86,5.17,1.8,3.5,4,1.73,3.8,4.8,36,1.8,1.73,3.86,3.57,5.17,4.73,32,1.92,1.81,2.05,1.96,22,-0.75,2,1.93,1.95,1.89,1.71,3.94,5.35
T1,28/09/15,Kasimpasa,Rizespor,1,1,D,1,0,H,1.83,3.5,4.33,1.87,3.4,4,1.85,3.4,3.8,1.85,3.3,4.2,1.91,3.55,4.55,1.85,3.3,4,1.87,3.5,4.33,34,1.92,1.87,3.6,3.4,4.56,4.1,30,2.17,2.07,1.8,1.73,20,-0.5,1.93,1.87,2.01,1.95,1.88,3.72,4.43
T1,28/09/15,Kayserispor,Buyuksehyr,0,1,A,0,0,D,2.4,3.2,3,2.4,3.1,2.95,2.3,3.2,2.8,2.3,3.1,3.1,2.4,3.25,3.31,2.3,3.1,3,2.38,3.2,3.13,35,2.4,2.31,3.3,3.15,3.32,3.1,27,2.35,2.26,1.66,1.6,22,-0.25,2.07,2,1.88,1.83,2.64,3.06,3.13
T1,02/10/15,Sivasspor,Mersin Idman Yurdu,2,2,D,2,0,H,1.91,3.5,4,1.9,3.5,3.8,1.8,3.4,4,1.91,3.5,3.8,1.95,3.72,4.1,1.91,3.3,3.8,1.9,3.6,4.1,44,1.97,1.91,3.72,3.49,4.1,3.84,40,1.93,1.85,2.01,1.92,25,-0.5,1.95,1.89,1.99,1.92,1.85,3.92,4.37
T1,02/10/15,Trabzonspor,Konyaspor,1,2,A,0,0,D,1.7,3.75,4.75,1.65,3.8,4.75,1.65,3.5,4.6,1.73,3.5,4.75,1.8,3.75,4.95,1.7,3.4,4.8,1.75,3.7,4.75,44,1.81,1.74,3.8,3.57,5,4.64,39,2.13,2.03,1.83,1.75,24,-0.75,2.07,1.99,1.87,1.82,1.89,3.66,4.47
T1,03/10/15,Buyuksehyr,Galatasaray,0,2,A,0,0,D,2.6,3.25,2.7,2.75,3.2,2.5,2.8,3.2,2.3,2.62,3.2,2.62,2.8,3.3,2.74,2.5,3.25,2.6,2.63,3.3,2.7,41,2.83,2.65,3.4,3.21,2.75,2.62,38,2.02,1.93,1.93,1.84,24,0,1.98,1.9,1.99,1.9,2.66,3.37,2.84
T1,03/10/15,Gaziantepspor,Osmanlispor,2,1,H,2,1,H,3.1,3.3,2.25,3,3.2,2.3,2.7,3.2,2.4,3,3.2,2.38,3.14,3.39,2.43,2.7,3.2,2.45,3.1,3.3,2.38,42,3.2,2.96,3.4,3.21,2.5,2.36,36,2.16,2.05,1.82,1.74,22,0.25,1.87,1.81,2.08,2,3.44,3.49,2.23
T1,03/10/15,Genclerbirligi,Kayserispor,2,0,H,0,0,D,2.63,3.1,2.75,2.5,3.2,2.7,2.5,3.2,2.6,2.62,3,2.8,2.66,3.27,2.91,2.5,3,2.8,2.63,3.2,2.8,43,2.67,2.58,3.3,3.1,2.97,2.77,32,2.4,2.31,1.63,1.57,25,0,1.9,1.84,2.04,1.97,2.99,3.08,2.73
T1,04/10/15,Antalyaspor,Kasimpasa,0,0,D,0,0,D,2.88,3.2,2.5,2.75,3.2,2.5,2.55,3.2,2.55,2.8,3.3,2.4,2.92,3.45,2.55,2.62,3.1,2.6,2.8,3.4,2.5,42,2.92,2.77,3.45,3.25,2.6,2.49,37,2,1.92,1.95,1.85,24,0,2.1,2.01,1.88,1.81,2.9,3.44,2.57
T1,04/10/15,Eskisehirspor,Besiktas,1,2,A,0,1,A,4.75,3.5,1.75,4.2,3.5,1.8,4,3.4,1.8,4.5,3.6,1.75,5.04,3.77,1.78,4.33,3.5,1.75,4.6,3.6,1.8,43,5.04,4.52,3.77,3.53,1.81,1.76,37,2.07,1.99,1.85,1.8,22,0.75,1.88,1.82,2.08,2,4.77,3.81,1.81
T1,04/10/15,Fenerbahce,Akhisar Belediyespor,2,2,D,2,0,H,1.33,4.5,11,1.36,4.6,8,1.35,4.5,7.3,1.35,4.75,9,1.35,5.4,10.36,1.36,4.5,7.5,1.33,5.25,9,43,1.37,1.34,5.4,4.8,11,8.77,30,1.7,1.61,2.38,2.24,24,-1.5,2.08,2,1.87,1.82,1.4,5.11,8.71
T1,04/10/15,Rizespor,Bursaspor,2,3,A,1,1,D,2.75,3.25,2.55,2.65,3.1,2.6,2.55,3.2,2.55,2.7,3.2,2.6,2.79,3.36,2.71,2.5,3.25,2.62,2.75,3.3,2.6,42,2.85,2.67,3.4,3.23,2.8,2.59,38,2.02,1.94,1.91,1.83,25,0,2.02,1.93,2.02,1.88,3,3.51,2.46
T1,17/10/15,Bursaspor,Antalyaspor,0,2,A,0,0,D,1.67,3.75,5,1.65,3.6,5,1.7,3.5,4.4,1.7,3.6,4.75,1.77,3.86,4.99,1.73,3.5,4.4,1.7,3.8,5,46,1.77,1.7,4,3.67,5.25,4.74,42,1.88,1.8,2.07,1.97,26,-0.75,2,1.91,1.99,1.89,1.71,4.01,5.24
T1,17/10/15,Galatasaray,Genclerbirligi,4,1,H,0,1,A,1.44,4.2,7.5,1.42,4.4,6.75,1.45,3.9,6.5,1.48,4.2,6.5,1.5,4.61,7.17,1.5,4.2,5.5,1.5,4.5,6.5,46,1.51,1.47,4.7,4.32,7.5,6.44,35,1.7,1.64,2.27,2.17,27,-1,1.84,1.78,2.11,2.04,1.52,4.55,6.82
T1,17/10/15,Konyaspor,Gaziantepspor,2,1,H,1,0,H,1.75,3.5,4.75,1.75,3.4,4.6,1.85,3.4,3.8,1.75,3.3,4.75,1.82,3.55,5.16,1.85,3.2,4.2,1.8,3.4,5,46,1.9,1.79,3.6,3.36,5.19,4.62,37,2.35,2.24,1.7,1.61,26,-0.5,1.82,1.78,2.12,2.04,1.76,3.76,5.29
T1,18/10/15,Akhisar Belediyespor,Eskisehirspor,1,0,H,0,0,D,2.25,3.25,3.25,2.15,3.25,3.3,2.3,3.2,2.8,2.3,3.2,3.1,2.35,3.33,3.33,2.25,3.2,3,2.3,3.3,3.2,46,2.35,2.27,3.4,3.2,3.36,3.12,40,2.15,2.04,1.8,1.74,25,-0.25,2.04,1.95,1.92,1.85,2.42,3.41,3.12
T1,18/10/15,Besiktas,Rizespor,1,0,H,0,0,D,1.4,4.5,8,1.34,4.75,8,1.4,4.1,7,1.4,4.5,7.5,1.42,4.96,8.31,1.4,4.33,7,1.4,4.8,8,46,1.43,1.39,5.02,4.54,8.31,7.55,35,1.7,1.65,2.25,2.15,25,-1.25,1.97,1.9,1.97,1.9,1.49,4.52,7.54
T1,18/10/15,Kasimpasa,Sivasspor,2,1,H,1,0,H,1.95,3.5,3.8,1.91,3.4,3.75,1.9,3.3,3.7,1.91,3.4,3.8,1.98,3.66,4.06,1.91,3.3,3.75,1.95,3.6,3.9,45,2,1.94,3.7,3.45,4.08,3.75,41,2,1.88,2,1.88,26,-0.5,1.98,1.92,1.95,1.88,2.06,3.6,3.82
