Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,15/08/15,Ajax,Willem II,3,0,H,1,0,H,1.33,5,9,1.3,5,8.75,1.25,4.8,9.5,1.3,5.5,10,1.36,5.33,9.35,1.3,5,8.5,1.33,5.5,9,45,1.4,1.33,5.53,5.1,10,8.53,36,1.54,1.51,2.65,2.46,28,-1.5,2.07,1.98,1.9,1.84,1.38,5.2,9.47
N1,15/08/15,Excelsior,AZ Alkmaar,2,2,D,2,1,H,3.1,3.3,2.3,3,3.4,2.2,3,3.3,2.1,3.1,3.75,2.1,2.93,3.56,2.45,3.2,3.5,2.05,2.75,3.75,2.38,45,3.25,2.96,3.75,3.45,2.45,2.25,35,1.67,1.58,2.4,2.28,27,0.25,1.87,1.79,2.12,2.04,2.8,3.53,2.6
N1,15/08/15,Graafschap,Zwolle,0,3,A,0,0,D,2.6,3.6,2.5,2.65,3.2,2.55,2.5,3.3,2.5,2.62,3.4,2.62,2.71,3.69,2.56,2.7,3.3,2.4,2.63,3.6,2.6,44,2.71,2.62,3.69,3.43,2.65,2.5,40,1.76,1.68,2.22,2.12,28,0,2.02,1.94,1.95,1.87,2.62,3.8,2.63
N1,15/08/15,Twente,Den Haag,1,4,A,0,2,A,1.62,4,5,1.7,3.5,4.75,1.6,3.7,4.6,1.67,4,5,1.71,4.12,4.95,1.6,4,4.6,1.67,4.2,5,45,1.71,1.64,4.2,3.91,5.6,4.84,35,1.63,1.59,2.38,2.27,26,-0.75,1.91,1.85,2.04,1.97,1.76,4.09,4.74
N1,16/08/15,Cambuur,Feyenoord,0,2,A,0,0,D,4.2,3.6,1.83,3.8,3.4,1.91,3.5,3.3,1.9,3.8,3.6,1.91,3.98,3.99,1.89,3.6,3.5,1.91,4,3.8,1.9,45,4.2,3.84,3.99,3.62,1.95,1.87,40,1.78,1.71,2.18,2.08,28,0.5,2.08,1.97,1.93,1.85,4.11,3.81,1.93
N1,16/08/15,Heracles,Nijmegen,3,0,H,1,0,H,2.2,3.6,3,2.2,3.4,3,2,3.3,3.2,2.25,3.6,3,2.26,3.7,3.16,2.2,3.5,2.88,2.2,3.7,3.13,45,2.35,2.22,3.7,3.48,3.2,3,36,1.71,1.64,2.31,2.18,27,-0.25,1.99,1.92,1.96,1.89,2.21,3.7,3.32
N1,16/08/15,PSV Eindhoven,Groningen,2,0,H,1,0,H,1.29,5,11,1.28,4.75,11,1.22,5,10,1.25,5.5,12,1.29,6.42,10.25,1.3,5,8,1.25,6.25,11,45,1.36,1.27,6.42,5.65,12,9.66,37,1.44,1.4,3,2.78,26,-1.75,2.04,1.97,1.91,1.84,1.29,6.14,11.69
N1,16/08/15,Utrecht,Heerenveen,1,1,D,1,0,H,2.2,3.6,3,2.25,3.2,3.1,2.3,3.3,2.7,2.2,3.5,3.1,2.27,3.71,3.12,2.3,3.5,2.7,2.25,3.7,3.1,45,2.31,2.22,3.71,3.5,3.2,2.98,35,1.66,1.61,2.39,2.22,26,-0.25,2.02,1.95,1.94,1.87,2.05,4.04,3.45
N1,21/08/15,Groningen,Excelsior,2,0,H,0,0,D,1.62,3.9,5.25,1.67,3.9,4.5,1.65,3.5,4.5,1.67,4,4.8,1.66,4.2,5.4,1.67,3.8,4.4,1.65,4.1,5,40,1.7,1.64,4.2,3.94,5.4,4.79,37,1.68,1.62,2.35,2.24,25,-0.75,1.86,1.82,2.08,2,1.66,4.21,5.43
N1,22/08/15,Cambuur,Heracles,1,6,A,0,4,A,1.95,3.6,3.6,2,3.5,3.4,1.9,3.4,3.4,1.95,3.75,3.6,1.98,3.83,3.78,1.95,3.5,3.4,1.93,3.8,3.75,41,2.01,1.94,3.83,3.66,3.78,3.52,33,1.68,1.64,2.29,2.18,27,-0.5,2,1.94,1.96,1.88,2.21,3.87,3.17
N1,22/08/15,Heerenveen,PSV Eindhoven,1,1,D,0,0,D,4.2,3.6,1.83,3.8,3.6,1.85,3.8,3.4,1.8,3.8,4,1.83,4.26,4,1.83,3.75,4,1.75,4,4,1.83,41,4.26,3.89,4,3.85,1.85,1.8,33,1.53,1.51,2.62,2.46,26,0.5,2.1,2.02,1.86,1.81,4.46,4.03,1.81
N1,22/08/15,Roda,Graafschap,1,0,H,1,0,H,1.7,4,4.33,1.75,3.7,4.2,1.8,3.5,3.7,1.73,3.6,4.2,1.79,3.96,4.6,1.75,3.75,4,1.75,4,4.4,41,1.85,1.76,4,3.77,4.6,4.18,33,1.68,1.64,2.29,2.17,25,-0.5,1.81,1.76,2.15,2.07,1.81,4,4.51
N1,23/08/15,AZ Alkmaar,Willem II,0,0,D,0,0,D,2,3.6,3.5,1.91,3.6,3.6,1.85,3.5,3.6,1.91,3.75,3.75,1.98,3.7,3.91,1.95,3.5,3.4,2,3.7,3.6,41,2.02,1.94,3.75,3.58,3.91,3.6,37,1.75,1.69,2.19,2.12,27,-0.5,2.04,1.96,1.93,1.86,2.09,3.76,3.58
N1,23/08/15,Den Haag,Utrecht,1,1,D,0,1,A,2.25,3.4,3.1,2.1,3.4,3.2,2.2,3.3,2.9,2.15,3.6,3.1,2.23,3.69,3.21,2.15,3.4,3,2.2,3.6,3.1,41,2.25,2.18,3.7,3.51,3.22,3.05,34,1.7,1.65,2.33,2.17,25,-0.25,1.98,1.91,1.97,1.9,2.3,3.7,3.13
N1,23/08/15,Feyenoord,Vitesse,2,0,H,0,0,D,1.67,4.2,4.33,1.7,3.8,4.33,1.6,3.8,4.5,1.62,4.2,5,1.67,4.26,5.12,1.62,4,4.5,1.65,4.2,5,41,1.7,1.64,4.26,4.05,5.12,4.69,33,1.63,1.58,2.38,2.27,25,-0.75,1.87,1.83,2.09,1.99,1.66,4.23,5.38
N1,23/08/15,Nijmegen,Ajax,0,2,A,0,0,D,4.5,3.75,1.75,4.5,3.8,1.67,4,3.7,1.7,4.5,3.75,1.75,4.65,3.87,1.79,4.2,3.75,1.7,4.33,3.8,1.8,41,4.9,4.35,3.9,3.73,1.81,1.74,33,1.71,1.63,2.25,2.19,25,0.75,1.88,1.83,2.06,1.99,5.22,4.02,1.71
N1,23/08/15,Zwolle,Twente,2,1,H,1,0,H,2.25,3.6,2.9,2.3,3.3,2.9,2.2,3.3,2.9,2.25,3.6,3,2.33,3.7,3.03,2.3,3.4,2.75,2.3,3.7,2.88,41,2.35,2.27,3.7,3.51,3.1,2.89,33,1.68,1.63,2.29,2.2,25,0,1.81,1.73,2.2,2.1,2.54,3.81,2.71
N1,28/08/15,Willem II,Nijmegen,0,1,A,0,0,D,1.83,3.5,4.2,1.75,3.5,4.5,1.75,3.5,4,1.73,3.8,4.5,1.9,3.66,4.43,1.73,3.6,4.2,1.83,3.7,4.3,37,1.91,1.81,3.8,3.58,4.85,4.23,36,1.96,1.84,2.02,1.93,25,-0.5,1.92,1.84,2.1,1.98,1.94,3.67,4.21
N1,29/08/15,Excelsior,Graafschap,3,0,H,0,0,D,1.7,4,4.33,1.72,3.75,4.25,1.75,3.5,4,1.75,3.75,4.5,1.83,3.93,4.35,1.73,3.75,4,1.8,3.9,4.2,37,1.83,1.76,4,3.77,4.65,4.18,30,1.7,1.65,2.25,2.15,23,-0.5,1.83,1.77,2.12,2.05,1.68,4.17,5.25
N1,29/08/15,Heerenveen,Zwolle,1,1,D,1,0,H,1.83,3.75,4,1.83,3.7,3.8,1.85,3.5,3.6,1.83,3.8,4,1.86,4,4.11,1.83,3.6,3.75,1.83,4,3.9,37,1.9,1.83,4,3.76,4.11,3.86,29,1.65,1.57,2.47,2.3,25,-0.5,1.88,1.83,2.07,1.99,1.78,3.88,4.89
N1,29/08/15,Heracles,Twente,2,0,H,1,0,H,2.4,3.5,2.75,2.45,3.4,2.65,2.5,3.3,2.5,2.5,3.5,2.7,2.55,3.65,2.74,2.3,3.5,2.7,2.4,3.75,2.7,37,2.55,2.41,3.75,3.53,2.88,2.68,29,1.62,1.56,2.54,2.32,24,0,1.89,1.82,2.07,2,2.39,3.74,2.95
N1,29/08/15,Utrecht,Groningen,2,0,H,1,0,H,2,3.5,3.6,1.95,3.6,3.4,2,3.4,3.2,2,3.6,3.5,2.06,3.7,3.64,2,3.6,3.2,2.05,3.6,3.5,37,2.11,2.02,3.7,3.54,3.64,3.41,32,1.79,1.7,2.22,2.08,25,-0.5,2.11,2.02,1.86,1.8,2.13,3.64,3.57
N1,30/08/15,Ajax,Den Haag,4,0,H,2,0,H,1.36,4.75,8.5,1.4,4.25,7.5,1.3,4.7,8,1.36,4.75,9,1.39,5.23,8.45,1.36,4.5,7,1.33,5.2,8.5,37,1.4,1.35,5.23,4.84,9,8.05,29,1.61,1.55,2.5,2.35,23,-1.5,2.12,2.04,1.85,1.79,1.38,5.25,9.17
N1,30/08/15,AZ Alkmaar,Roda,0,1,A,0,1,A,1.7,3.8,4.6,1.78,3.6,4.1,1.75,3.5,4,1.75,3.8,4.33,1.76,4.03,4.64,1.83,3.6,3.75,1.75,4,4.4,37,1.83,1.73,4.03,3.8,4.75,4.33,29,1.62,1.58,2.41,2.27,23,-0.5,1.79,1.73,2.18,2.11,1.58,4.34,6.24
N1,30/08/15,PSV Eindhoven,Feyenoord,3,1,H,1,1,D,1.73,3.6,4.75,1.75,3.6,4.4,1.7,3.5,4.3,1.75,3.75,4.33,1.83,3.94,4.36,1.73,3.75,4,1.8,3.9,4.2,37,1.83,1.77,3.94,3.73,4.75,4.21,29,1.68,1.63,2.3,2.2,23,-0.5,1.87,1.79,2.12,2.03,1.85,3.96,4.28
N1,30/08/15,Vitesse,Cambuur,4,1,H,2,1,H,1.44,4.75,6,1.48,4.33,5.75,1.5,4,5.3,1.44,4.75,6.5,1.47,4.93,6.9,1.44,4.33,6,1.45,4.75,6.25,37,1.5,1.45,4.93,4.57,7,6.23,29,1.54,1.49,2.64,2.5,24,-1,1.79,1.74,2.19,2.12,1.43,4.96,8.15
N1,12/09/15,Cambuur,PSV Eindhoven,0,6,A,0,3,A,6.5,4.5,1.44,5.5,4.25,1.5,5.5,4,1.5,6,4.5,1.5,6.34,4.75,1.52,6,4.33,1.44,6.5,4.8,1.45,38,6.5,6,4.75,4.48,1.52,1.47,27,1.51,1.47,2.63,2.55,26,1,2.14,2.06,1.83,1.76,7.03,5.18,1.45
N1,12/09/15,Graafschap,AZ Alkmaar,1,3,A,1,1,D,3.5,3.6,2,3.4,3.6,1.95,3.3,3.3,2,3.5,3.75,2,3.62,3.87,2.04,3.2,3.6,2,3.6,3.9,1.95,38,3.85,3.49,3.87,3.63,2.05,1.97,27,1.66,1.6,2.32,2.25,26,0.5,1.92,1.86,2.05,1.96,3.89,3.91,1.95
N1,12/09/15,Roda,Nijmegen,0,0,D,0,0,D,2.1,3.6,3.2,2.15,3.5,3,2.1,3.3,3.1,2.05,3.6,3.4,2.13,3.6,3.53,2.1,3.3,3.2,2.15,3.6,3.3,38,2.25,2.12,3.6,3.46,3.53,3.22,33,1.82,1.76,2.13,2.02,24,-0.25,1.89,1.84,2.08,1.98,2.3,3.59,3.22
N1,12/09/15,Twente,Ajax,2,2,D,1,0,H,4.2,4,1.73,3.9,3.6,1.83,3.5,3.4,1.9,4.25,3.8,1.8,4.64,3.93,1.8,4,3.75,1.75,4.1,3.9,1.83,38,4.64,4.16,4,3.73,1.9,1.78,31,1.73,1.67,2.23,2.15,25,0.5,2.12,2.04,1.86,1.79,4.71,4.05,1.77
N1,12/09/15,Zwolle,Excelsior,3,0,H,2,0,H,1.73,3.8,4.5,1.75,3.8,4.1,1.8,3.4,3.9,1.75,3.9,4.33,1.87,3.94,4.22,1.83,3.6,3.75,1.75,4,4.4,38,1.87,1.79,4,3.75,4.5,4.1,27,1.66,1.62,2.32,2.21,25,-0.5,1.85,1.79,2.13,2.04,1.81,4.01,4.48
N1,13/09/15,Den Haag,Heracles,0,1,A,0,1,A,2.2,3.5,3.1,2.2,3.6,2.85,2.2,3.3,2.9,2.2,3.6,3.1,2.18,3.78,3.32,2.2,3.6,2.8,2.2,3.75,3,38,2.25,2.16,3.78,3.59,3.32,3.05,27,1.6,1.56,2.47,2.31,24,-0.25,1.98,1.91,2,1.91,2.35,3.72,3.03
N1,13/09/15,Feyenoord,Willem II,1,0,H,0,0,D,1.4,4.5,8,1.4,4.5,6.75,1.35,4.2,7.5,1.4,4.75,7.5,1.39,5.14,8.55,1.4,4.5,6.5,1.4,5,7.5,37,1.41,1.38,5.14,4.77,8.55,7.45,26,1.57,1.54,2.5,2.39,25,-1.5,2.17,2.09,1.82,1.75,1.39,5.07,9.01
N1,13/09/15,Groningen,Heerenveen,3,1,H,2,0,H,2.2,3.6,3,2.15,3.4,3.1,2.1,3.3,3.1,2.15,3.5,3.3,2.19,3.7,3.3,2.1,3.6,3,2.15,3.7,3.2,38,2.2,2.13,3.75,3.54,3.3,3.14,27,1.63,1.59,2.37,2.26,24,-0.5,2.21,2.13,1.77,1.72,2.17,3.75,3.37
N1,13/09/15,Utrecht,Vitesse,2,1,H,1,1,D,2.6,3.75,2.45,2.7,3.5,2.35,2.75,3.3,2.3,2.8,3.5,2.4,2.59,3.72,2.66,2.7,3.5,2.3,2.6,3.7,2.55,38,2.8,2.59,3.75,3.5,2.66,2.51,27,1.63,1.59,2.42,2.27,26,0,1.98,1.91,1.97,1.9,2.73,3.66,2.6
N1,18/09/15,Nijmegen,Heerenveen,2,0,H,1,0,H,2.3,3.4,3,2.55,3.3,2.6,2.5,3.2,2.6,2.3,3.4,2.9,2.42,3.58,3.01,2.38,3.3,2.7,2.4,3.5,2.9,41,2.5,2.38,3.65,3.41,3.01,2.82,36,1.81,1.74,2.21,2.05,25,-0.25,2.08,2.03,1.85,1.8,2.49,3.59,2.9
N1,19/09/15,Cambuur,Twente,0,0,D,0,0,D,2.88,3.5,2.3,2.85,3.3,2.35,2.9,3.3,2.2,2.8,3.5,2.3,2.93,3.77,2.39,2.7,3.5,2.3,2.88,3.75,2.38,41,3,2.85,3.77,3.53,2.39,2.29,29,1.67,1.59,2.47,2.28,24,0.25,1.86,1.8,2.11,2.03,3.19,3.91,2.2
N1,19/09/15,Heracles,PSV Eindhoven,2,1,H,2,1,H,4.33,4.33,1.67,4.75,3.9,1.62,4.8,3.6,1.6,4.33,4,1.7,4.69,4.18,1.75,4,4.2,1.67,4.6,4.33,1.7,41,5.14,4.55,4.35,4.13,1.75,1.65,33,1.46,1.43,3,2.7,25,1,1.8,1.73,2.23,2.11,5.07,4.13,1.71
N1,19/09/15,Willem II,Utrecht,3,1,H,1,0,H,2.4,3.4,2.8,2.4,3.25,2.8,2.2,3.3,2.9,2.38,3.4,2.8,2.56,3.53,2.81,2.38,3.3,2.75,2.5,3.5,2.8,41,2.56,2.4,3.6,3.37,3,2.79,37,1.91,1.81,2.08,1.97,25,-0.25,2.2,2.09,1.79,1.75,2.7,3.57,2.67
N1,19/09/15,Zwolle,Den Haag,2,1,H,0,1,A,1.91,3.75,3.6,1.9,3.5,3.75,1.9,3.3,3.6,1.85,3.6,3.8,1.93,3.79,4.11,1.95,3.5,3.4,1.93,3.8,3.9,41,1.95,1.89,3.85,3.65,4.11,3.75,33,1.74,1.66,2.26,2.15,26,-0.5,1.94,1.89,1.99,1.93,2.1,3.86,3.45
N1,20/09/15,Excelsior,Ajax,0,2,A,0,2,A,5.75,4.5,1.5,6,4,1.5,6,4,1.45,5.75,4.2,1.53,6.9,4.55,1.51,5,4.2,1.53,6,4.5,1.53,40,6.9,5.85,4.6,4.32,1.53,1.5,30,1.65,1.58,2.43,2.28,25,1,2.07,1.97,1.93,1.84,7.83,4.78,1.45
N1,20/09/15,Groningen,AZ Alkmaar,2,0,H,1,0,H,2.1,3.5,3.3,2.05,3.3,3.4,2.1,3.4,3,2.05,3.5,3.4,2.1,3.73,3.56,2,3.6,3.2,2.05,3.75,3.5,41,2.1,2.04,3.75,3.56,3.56,3.32,31,1.71,1.65,2.26,2.17,22,-0.5,2.11,2.04,1.85,1.79,2.02,3.76,3.77
N1,20/09/15,Roda,Feyenoord,1,1,D,1,1,D,5,3.75,1.67,4.2,3.7,1.75,4,3.4,1.75,4.5,3.8,1.7,5,4.07,1.71,4.2,3.8,1.7,4.75,4,1.73,41,5.25,4.53,4.07,3.81,1.77,1.7,29,1.65,1.61,2.4,2.24,24,0.75,1.98,1.92,1.95,1.89,6,4.11,1.63
N1,20/09/15,Vitesse,Graafschap,3,0,H,2,0,H,1.2,7,11,1.25,5.75,9.75,1.22,5,10,1.25,6,11,1.25,6.8,12.75,1.22,6,9.5,1.25,6.5,11.5,41,1.26,1.23,7,6.21,12.75,10.47,35,1.45,1.39,3,2.86,24,-1.75,1.98,1.87,2.03,1.94,1.25,6.67,13.67
N1,26/09/15,Ajax,Groningen,2,0,H,1,0,H,1.4,4.5,7.5,1.4,4.5,7,1.3,4.7,8,1.4,4.75,7,1.43,5.17,7.67,1.33,5,7,1.4,5,7,41,1.44,1.38,5.25,4.82,8.6,7.27,30,1.53,1.51,2.58,2.44,25,-1.25,1.97,1.9,1.98,1.92,1.36,5.43,9.31
N1,26/09/15,AZ Alkmaar,Heracles,3,1,H,2,0,H,2,3.75,3.4,1.91,3.6,3.6,1.9,3.5,3.3,1.95,3.6,3.5,2.01,3.79,3.78,1.91,3.75,3.3,1.95,3.75,3.7,41,2.06,1.95,3.85,3.63,3.78,3.56,30,1.56,1.53,2.53,2.4,26,-0.5,2.02,1.95,1.95,1.88,2.1,3.83,3.48
N1,26/09/15,Heerenveen,Vitesse,0,0,D,0,0,D,2.7,3.6,2.4,2.6,3.2,2.6,2.4,3.3,2.6,2.6,3.5,2.5,2.69,3.73,2.59,2.7,3.5,2.3,2.63,3.7,2.5,41,2.72,2.61,3.73,3.47,2.63,2.5,30,1.62,1.58,2.44,2.28,26,0,2,1.93,1.92,1.87,3.19,3.62,2.3
N1,26/09/15,PSV Eindhoven,Nijmegen,2,1,H,1,0,H,1.22,6.25,11,1.25,5.5,10.5,1.2,5.7,10,1.22,6,11,1.27,6.52,12.2,1.22,6,9.5,1.22,6.5,13,41,1.27,1.22,6.54,6.22,13.31,11.11,32,1.48,1.44,2.8,2.66,24,-1.75,1.91,1.84,2.07,1.98,1.27,6.18,12.76
N1,26/09/15,Utrecht,Cambuur,3,3,D,0,1,A,1.5,4.33,6,1.5,4.33,5.5,1.55,3.7,5,1.5,4.33,6,1.5,4.63,6.97,1.5,4,5.5,1.5,4.6,6,41,1.55,1.49,4.66,4.32,6.97,6.03,30,1.53,1.53,2.51,2.4,26,-1,1.89,1.82,2.08,2.01,1.6,4.45,5.71
N1,27/09/15,Den Haag,Excelsior,3,3,D,1,1,D,1.73,3.75,4.5,1.7,3.7,4.5,1.65,3.7,4.3,1.73,3.6,4.5,1.75,3.94,5.01,1.73,3.5,4.33,1.75,3.9,4.5,41,1.77,1.72,4,3.74,5.04,4.51,36,1.78,1.71,2.2,2.09,24,-0.5,1.77,1.73,2.21,2.13,1.81,3.76,4.86
N1,27/09/15,Feyenoord,Zwolle,2,0,H,0,0,D,1.36,5,7.5,1.4,4.33,7.25,1.4,4,6.5,1.4,4.5,7.5,1.39,5.27,8.65,1.4,4.5,6.5,1.4,5,7.5,40,1.46,1.38,5.29,4.73,8.65,7.47,30,1.57,1.54,2.56,2.39,23,-1.5,2.19,2.11,1.81,1.74,1.4,5.22,8.55
N1,27/09/15,Graafschap,Willem II,2,2,D,0,2,A,3.5,3.6,2,3.4,3.25,2.1,3,3.4,2.1,3.25,3.4,2.1,3.47,3.58,2.19,3.25,3.3,2.05,3.4,3.6,2.1,41,3.52,3.33,3.62,3.42,2.19,2.1,37,1.91,1.8,2.07,1.96,24,0.5,1.8,1.75,2.17,2.09,3.24,3.62,2.27
N1,27/09/15,Twente,Roda,2,1,H,2,0,H,1.67,3.8,5,1.62,4,4.75,1.75,3.5,4,1.67,3.8,4.75,1.71,4.16,5,1.67,3.8,4.33,1.7,4.1,4.6,40,1.75,1.68,4.18,3.86,5,4.63,29,1.6,1.56,2.5,2.33,24,-0.75,1.95,1.89,2,1.93,1.72,4.13,4.91
N1,02/10/15,Heracles,Heerenveen,2,0,H,1,0,H,2.05,3.6,3.3,2.05,3.6,3.2,2,3.4,3.2,2,3.6,3.4,2.07,3.8,3.58,2,3.75,3,2.05,3.8,3.5,42,2.08,2.02,3.9,3.65,3.58,3.33,31,1.63,1.56,2.5,2.35,24,-0.5,2.07,2.02,1.88,1.82,2.12,3.81,3.44
N1,03/10/15,Excelsior,Utrecht,1,0,H,0,0,D,2.8,3.4,2.4,2.8,3.5,2.3,2.65,3.3,2.4,2.9,3.5,2.25,3.05,3.65,2.36,2.7,3.5,2.3,2.9,3.6,2.38,42,3.05,2.89,3.65,3.45,2.4,2.31,33,1.76,1.69,2.21,2.11,22,0,2.26,2.15,1.75,1.71,3.51,3.68,2.13
N1,03/10/15,Nijmegen,Den Haag,4,1,H,1,1,D,2.05,3.4,3.5,2.05,3.4,3.4,2.1,3.4,3,2.05,3.4,3.4,2.15,3.57,3.57,2.1,3.3,3.2,2.1,3.5,3.6,41,2.15,2.09,3.57,3.41,3.66,3.35,36,1.92,1.83,2.06,1.94,23,-0.25,1.86,1.81,2.11,2.03,2.23,3.61,3.34
N1,03/10/15,Roda,Cambuur,1,1,D,0,1,A,1.95,3.5,3.75,1.85,3.6,3.8,1.9,3.4,3.5,1.95,3.6,3.5,2.04,3.78,3.7,1.91,3.5,3.5,2,3.75,3.7,41,2.04,1.95,3.78,3.59,3.9,3.6,30,1.68,1.63,2.3,2.2,25,-0.5,2.04,1.98,1.91,1.86,2.11,3.63,3.63
N1,03/10/15,Willem II,Zwolle,0,1,A,0,1,A,2.1,3.6,3.2,2.25,3.4,2.95,2.2,3.3,2.9,2.15,3.4,3.3,2.18,3.61,3.45,2.15,3.3,3.1,2.2,3.6,3.3,41,2.26,2.17,3.61,3.43,3.45,3.15,36,1.84,1.78,2.06,2,22,-0.25,1.95,1.88,2.02,1.95,2.31,3.63,3.15
N1,04/10/15,Ajax,PSV Eindhoven,1,2,A,1,1,D,2,3.6,3.5,2,3.4,3.7,2,3.2,3.3,1.95,3.6,3.6,2.01,3.79,3.79,2,3.5,3.3,2,3.75,3.6,40,2.05,1.97,3.85,3.56,3.79,3.54,30,1.74,1.65,2.23,2.16,25,-0.5,2.05,1.98,1.91,1.85,1.94,3.94,3.91
N1,04/10/15,AZ Alkmaar,Twente,3,1,H,0,0,D,2.05,3.6,3.3,2.1,3.5,3.1,2.2,3.3,2.9,2.05,3.6,3.25,2.11,3.84,3.44,2.15,3.5,2.9,2.15,3.8,3.25,41,2.2,2.09,3.84,3.59,3.45,3.18,29,1.6,1.54,2.56,2.38,23,-0.5,2.17,2.09,1.82,1.76,2.02,3.95,3.62
