Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,16/08/15,Oud-Heverlee Leuven,Charleroi,2,0,H,0,0,D,2.9,3.3,2.38,3.2,3.3,2.2,2.9,3.3,2.3,3,3.4,2.3,3.03,3.5,2.41,2.8,3.4,2.3,2.9,3.5,2.38,43,3.2,2.94,3.6,3.29,2.43,2.32,40,1.9,1.83,2.02,1.94,25,0.25,1.86,1.8,2.11,2.01,2.76,3.55,2.62
B1,21/08/15,St Truiden,Genk,3,1,H,1,0,H,3.2,3.4,2.2,3.3,3.4,2.1,3.6,3.3,2,3.5,3.4,2.05,3.19,3.51,2.34,2.9,3.3,2.25,3.13,3.5,2.25,40,3.6,3.1,3.51,3.33,2.35,2.22,39,1.97,1.88,1.97,1.9,24,0.25,1.93,1.88,2.02,1.93,3.69,3.59,2.1
B1,22/08/15,Charleroi,Westerlo,0,0,D,0,0,D,1.53,4,6,1.55,3.9,6,1.5,4,6.1,1.57,4,5.5,1.52,4.33,7.02,1.55,3.8,5.5,1.53,4.2,6.25,40,1.57,1.51,4.33,4.05,7.02,6.04,39,1.87,1.8,2.09,1.97,26,-1,1.97,1.91,2,1.9,1.55,4.43,6.51
B1,22/08/15,Mechelen,Oud-Heverlee Leuven,2,1,H,0,0,D,1.75,3.75,4.5,1.67,4,4.5,1.65,3.6,5.1,1.67,3.8,5,1.72,3.98,5.02,1.75,3.75,4,1.73,3.9,4.75,40,1.75,1.71,4,3.76,5.1,4.52,38,1.77,1.72,2.18,2.07,25,-0.75,1.99,1.91,1.97,1.9,1.75,4.01,4.95
B1,22/08/15,Waasland-Beveren,Mouscron-Peruwelz,3,3,D,1,2,A,2,3.4,3.75,1.95,3.4,3.75,2,3.3,3.6,2,3.4,3.75,2.03,3.55,3.92,2.05,3.25,3.4,2,3.5,3.8,40,2.06,2,3.55,3.36,3.92,3.62,39,2.04,1.95,1.9,1.83,25,-0.5,2.08,2,1.88,1.81,2,3.66,3.96
B1,22/08/15,Waregem,Club Brugge,2,0,H,1,0,H,3.2,3.4,2.2,3,3.5,2.2,3.1,3.3,2.2,3.1,3.5,2.2,3.39,3.61,2.18,3,3.4,2.15,3.25,3.6,2.15,40,3.39,3.16,3.61,3.4,2.25,2.15,38,1.8,1.73,2.16,2.06,25,0.5,1.76,1.69,2.27,2.16,3.41,3.7,2.17
B1,23/08/15,Anderlecht,Lokeren,1,0,H,0,0,D,1.53,4.2,5.75,1.55,4.33,6,1.5,4,6.1,1.53,4.2,6,1.55,4.35,6.52,1.55,3.8,5.5,1.53,4.3,6,39,1.55,1.52,4.35,4.07,6.52,5.93,37,1.77,1.72,2.19,2.07,25,-1,1.99,1.92,1.95,1.89,1.54,4.5,6.46
B1,23/08/15,Kortrijk,Gent,0,0,D,0,0,D,3.4,3.5,2.05,3.6,3.3,2.05,3.6,3.3,2,3.4,3.5,2.05,3.85,3.59,2.03,3.4,3.4,2,3.6,3.5,2.05,39,3.85,3.51,3.6,3.41,2.07,2.01,38,1.95,1.87,1.98,1.9,25,0.5,1.88,1.81,2.09,2.01,4.03,3.56,2.02
B1,23/08/15,Standard,Oostende,1,2,A,1,1,D,1.75,3.75,4.5,1.75,3.6,4.6,1.7,3.6,4.7,1.73,3.8,4.33,1.81,3.8,4.69,1.7,3.6,4.5,1.8,3.75,4.4,39,1.84,1.76,3.8,3.61,4.7,4.37,38,1.91,1.83,2.03,1.94,24,-0.5,1.85,1.79,2.12,2.03,1.95,3.69,4.13
B1,28/08/15,Genk,Charleroi,2,0,H,1,0,H,1.85,3.6,4,1.9,3.6,3.75,1.8,3.5,4.2,1.91,3.5,4,1.99,3.62,3.97,1.91,3.5,3.6,1.93,3.6,4,38,2.01,1.91,3.62,3.46,4.2,3.89,36,1.95,1.84,2,1.93,24,-0.5,1.99,1.92,1.99,1.9,1.91,3.63,4.44
B1,29/08/15,Gent,Mechelen,2,2,D,0,1,A,1.5,3.8,7.5,1.45,4.25,6.75,1.45,4,7,1.5,4.1,6.5,1.5,4.48,7.22,1.5,4.2,5.5,1.5,4.33,6.5,38,1.52,1.48,4.5,4.19,7.5,6.54,32,1.74,1.69,2.19,2.11,24,-1,1.86,1.81,2.08,2.02,1.53,4.47,6.75
B1,29/08/15,Mouscron-Peruwelz,Kortrijk,0,1,A,0,0,D,3.1,3.1,2.4,2.9,3.25,2.4,2.75,3.3,2.4,3,3.25,2.38,3.21,3.43,2.34,2.8,3.2,2.38,3,3.4,2.38,38,3.21,2.97,3.45,3.24,2.4,2.34,36,2.1,2,1.87,1.78,23,0.25,1.88,1.8,2.11,2.04,3.3,3.43,2.32
B1,29/08/15,Oostende,Waregem,0,2,A,0,1,A,1.91,3.5,4,1.91,3.4,4,1.9,3.5,3.7,1.91,3.6,3.8,1.96,3.74,3.97,1.91,3.5,3.6,1.93,3.7,3.9,38,1.96,1.91,3.74,3.52,4.2,3.78,35,1.79,1.73,2.16,2.07,24,-0.5,1.96,1.91,1.98,1.92,2,3.75,3.87
B1,29/08/15,Oud-Heverlee Leuven,St Truiden,1,0,H,0,0,D,2.05,3.6,3.4,2.1,3.5,3.2,2.1,3.3,3.3,2.1,3.4,3.4,2.13,3.54,3.58,2.05,3.4,3.25,2.05,3.6,3.5,38,2.13,2.06,3.6,3.45,3.6,3.39,36,1.97,1.89,1.98,1.88,23,-0.5,2.15,2.06,1.86,1.78,2.43,3.6,2.97
B1,30/08/15,Club Brugge,Standard,7,1,H,4,1,H,1.75,3.5,4.75,1.8,3.6,4.2,1.8,3.5,4.2,1.8,3.6,4.33,1.85,3.8,4.44,1.8,3.5,4,1.8,3.8,4.4,38,1.85,1.79,3.8,3.57,4.75,4.3,36,1.84,1.78,2.09,2,23,-0.5,1.85,1.78,2.14,2.05,1.76,3.92,4.93
B1,30/08/15,Lokeren,Waasland-Beveren,1,2,A,0,0,D,1.44,4.33,7,1.5,3.9,6.75,1.55,3.9,5.6,1.44,4.33,7,1.54,4.31,6.63,1.5,3.8,6,1.5,4.33,6.5,38,1.55,1.49,4.33,4.08,7,6.35,35,1.81,1.76,2.12,2.02,24,-1,1.93,1.87,2.08,1.96,1.54,4.43,6.6
B1,30/08/15,Westerlo,Anderlecht,0,3,A,0,1,A,5.5,4,1.57,6,3.9,1.55,5,3.9,1.6,5.75,4,1.57,6.26,4.2,1.58,5.5,3.8,1.55,5.75,4.2,1.57,38,6.26,5.75,4.2,3.95,1.6,1.55,35,1.82,1.76,2.14,2.03,24,1,1.88,1.84,2.06,1.99,6.45,4.3,1.57
B1,11/09/15,Mouscron-Peruwelz,Club Brugge,2,1,H,0,1,A,5.75,4.2,1.53,5.75,4.2,1.53,6.1,4,1.5,6,4.2,1.53,6.83,4.5,1.52,5.5,4.2,1.5,6.5,4.4,1.5,37,6.91,6.13,4.5,4.24,1.53,1.49,32,1.74,1.69,2.23,2.15,26,1,2.08,1.99,1.92,1.83,7.73,4.83,1.45
B1,12/09/15,Kortrijk,Oud-Heverlee Leuven,0,0,D,0,0,D,1.95,3.5,3.8,1.91,3.6,3.7,1.85,3.45,4,1.85,3.6,4,2.01,3.6,3.93,2,3.3,3.5,2,3.6,3.75,38,2.03,1.96,3.6,3.44,4.1,3.71,33,1.98,1.9,1.96,1.88,25,-0.5,2.04,1.96,1.92,1.85,1.89,3.73,4.29
B1,12/09/15,Mechelen,Westerlo,2,2,D,1,0,H,1.5,4,7,1.53,3.8,6.5,1.55,3.9,5.6,1.55,4,6,1.52,4.4,6.88,1.5,4.2,5.5,1.5,4.4,6.5,37,1.55,1.5,4.4,4.13,7,6.17,32,1.81,1.72,2.18,2.08,26,-1,1.92,1.85,2.03,1.95,1.5,4.46,7.42
B1,12/09/15,Waasland-Beveren,Oostende,1,5,A,0,2,A,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.3,2.2,3.2,3.4,2.2,3.19,3.51,2.32,3,3.3,2.2,3.1,3.5,2.25,37,3.3,3.09,3.6,3.35,2.32,2.22,33,1.92,1.84,2,1.93,23,0.25,1.92,1.86,2.03,1.95,2.97,3.57,2.44
B1,12/09/15,Waregem,Gent,1,1,D,0,1,A,3.5,3.4,2.05,3.5,3.4,2.05,3.5,3.3,2.05,3.4,3.4,2.1,3.47,3.5,2.22,3.25,3.4,2.05,3.3,3.5,2.15,37,3.5,3.35,3.5,3.35,2.22,2.11,33,1.95,1.88,1.97,1.9,24,0.25,2.03,1.96,1.93,1.85,3.8,3.61,2.06
B1,13/09/15,Anderlecht,Genk,0,0,D,0,0,D,1.62,4,5,1.62,4,5,1.6,3.7,5.4,1.67,3.8,5,1.67,4.01,5.47,1.65,3.75,4.6,1.67,4,5,38,1.7,1.64,4.25,3.83,5.5,4.98,34,1.87,1.79,2.07,2,24,-0.75,1.93,1.85,2.04,1.97,1.58,4.33,6.18
B1,13/09/15,St Truiden,Charleroi,1,1,D,0,0,D,2.5,3.2,2.88,2.5,3.1,2.85,2.5,3.3,2.65,2.5,3.3,2.8,2.59,3.4,2.86,2.45,3.2,2.7,2.5,3.4,2.8,38,2.59,2.5,3.5,3.23,2.88,2.76,34,2.02,1.94,1.92,1.84,26,0,1.89,1.82,2.06,1.99,2.72,3.41,2.74
B1,13/09/15,Standard,Lokeren,0,1,A,0,0,D,1.8,3.75,4.1,1.83,3.6,4,1.9,3.45,3.8,1.83,3.75,4,1.85,3.73,4.47,1.8,3.5,4,1.83,3.75,4.2,39,1.9,1.82,3.75,3.58,4.47,4.13,34,1.88,1.8,2.07,1.97,26,-0.5,1.89,1.83,2.07,1.99,1.83,3.84,4.61
B1,18/09/15,Genk,Mechelen,3,1,H,1,0,H,1.83,3.6,4.2,1.78,3.6,4.4,1.8,3.5,4.2,1.85,3.5,4.2,1.88,3.78,4.39,1.83,3.4,4,1.8,3.7,4.2,40,1.9,1.84,3.81,3.53,4.44,4.15,36,1.88,1.81,2.05,1.98,25,-0.5,1.88,1.83,2.07,2,1.87,3.75,4.47
B1,19/09/15,Lokeren,Mouscron-Peruwelz,1,2,A,1,2,A,1.5,4.1,6.5,1.5,3.9,6.75,1.5,4,6.1,1.5,4.1,6.5,1.53,4.38,7,1.44,4.2,6.5,1.5,4.3,6.25,40,1.56,1.49,4.38,4.13,7.5,6.44,35,1.77,1.71,2.25,2.09,26,-1,1.93,1.87,2,1.95,1.58,4.37,6.09
B1,19/09/15,Oostende,Kortrijk,1,0,H,0,0,D,1.91,3.5,4,1.9,3.5,3.9,1.9,3.5,3.7,1.83,3.6,4.1,1.91,3.71,4.31,1.91,3.5,3.6,1.85,3.6,4.1,40,1.91,1.86,3.75,3.52,4.4,4,36,1.95,1.86,2,1.93,25,-0.5,1.92,1.86,2.08,1.97,1.84,3.75,4.64
B1,19/09/15,Oud-Heverlee Leuven,Waregem,2,3,A,1,3,A,2.63,3.3,2.6,2.65,3.25,2.6,2.65,3.3,2.5,2.6,3.3,2.62,2.64,3.53,2.76,2.62,3.3,2.45,2.55,3.4,2.63,40,2.7,2.58,3.55,3.32,2.76,2.61,36,1.9,1.81,2.05,1.97,25,0,1.95,1.9,2,1.92,2.44,3.57,2.98
B1,19/09/15,Westerlo,St Truiden,0,3,A,0,2,A,2.45,3.1,3,2.55,3.3,2.65,2.55,3.4,2.55,2.45,3.25,2.88,2.51,3.52,2.92,2.4,3.3,2.7,2.45,3.4,2.8,40,2.55,2.44,3.52,3.28,3,2.8,36,1.92,1.84,2.03,1.94,25,0,1.84,1.79,2.11,2.03,2.54,3.48,2.9
B1,20/09/15,Charleroi,Anderlecht,1,1,D,0,0,D,3.7,3.5,1.95,3.8,3.4,1.95,3.8,3.45,1.9,3.6,3.5,2,3.95,3.64,2.01,3.5,3.3,2,3.75,3.5,1.95,40,3.95,3.65,3.64,3.44,2.04,1.97,36,1.98,1.9,1.96,1.88,25,0.5,1.9,1.85,2.05,1.98,3.87,3.65,2.03
B1,20/09/15,Club Brugge,Waasland-Beveren,5,1,H,2,0,H,1.22,5.75,13,1.25,5.5,12,1.25,5.5,10.3,1.25,5.75,11,1.26,6.42,13.24,1.2,6,11,1.22,6.25,11.5,40,1.26,1.23,6.42,5.88,13.24,11.41,29,1.5,1.45,2.75,2.62,25,-1.5,1.77,1.71,2.23,2.15,1.28,6.21,11.99
B1,20/09/15,Gent,Standard,4,1,H,2,1,H,1.7,3.75,4.75,1.75,3.5,4.75,1.75,3.5,4.5,1.73,3.75,4.5,1.79,3.85,4.86,1.75,3.5,4.33,1.75,3.75,4.5,39,1.79,1.73,3.85,3.65,4.86,4.55,35,1.89,1.82,2.03,1.96,23,-0.75,2.04,1.97,1.91,1.86,1.65,4.17,5.57
B1,25/09/15,Waregem,Westerlo,4,2,H,2,1,H,1.44,4.2,7.5,1.5,4.2,6,1.45,4,7,1.44,4.33,7,1.47,4.76,7.32,1.44,4.33,6,1.44,4.6,7,40,1.5,1.44,4.76,4.44,7.5,6.69,29,1.63,1.6,2.4,2.28,24,-1,1.78,1.71,2.25,2.16,1.45,4.84,7.74
B1,26/09/15,Mechelen,Charleroi,0,1,A,0,0,D,2.2,3.4,3.2,2.15,3.6,3.1,2.2,3.3,3.1,2.15,3.4,3.25,2.22,3.51,3.45,2.15,3.3,3.1,2.15,3.5,3.3,41,2.22,2.16,3.6,3.36,3.48,3.22,37,1.95,1.88,1.98,1.9,24,-0.25,1.92,1.85,2.04,1.96,2.15,3.51,3.63
B1,26/09/15,Mouscron-Peruwelz,Oostende,2,2,D,1,1,D,3.1,3.4,2.25,3,3.5,2.2,3.1,3.3,2.2,3.2,3.4,2.2,3.29,3.56,2.27,3.1,3.3,2.15,3.25,3.5,2.2,41,3.29,3.15,3.56,3.37,2.28,2.19,37,1.87,1.8,2.05,1.98,24,0.25,2,1.93,1.97,1.89,3.15,3.5,2.37
B1,26/09/15,Standard,Oud-Heverlee Leuven,2,2,D,0,2,A,1.57,4.2,5.25,1.6,3.7,5.75,1.6,3.9,5,1.57,4,5.5,1.56,4.46,6.27,1.6,3.8,5,1.57,4.3,5.5,41,1.6,1.55,4.46,4.08,6.27,5.56,31,1.69,1.63,2.28,2.19,26,-1,2.03,1.96,1.92,1.86,1.59,4.43,5.87
B1,26/09/15,Waasland-Beveren,Gent,1,3,A,0,1,A,5.25,4.2,1.57,5.5,3.8,1.6,5,3.9,1.6,5.5,4,1.57,5.96,4.16,1.62,4.8,3.8,1.62,5.5,4.1,1.6,39,6.05,5.47,4.2,3.9,1.62,1.58,35,1.76,1.71,2.19,2.09,25,1,1.85,1.8,2.1,2.04,6.21,4.3,1.58
B1,27/09/15,Anderlecht,St Truiden,1,0,H,1,0,H,1.29,5.5,10,1.3,5.25,9.25,1.25,5.5,10.3,1.3,5.25,10,1.31,5.76,11.07,1.29,5,9,1.29,5.75,10.5,41,1.31,1.28,5.76,5.29,11.07,9.78,30,1.61,1.57,2.45,2.33,25,-1.5,1.92,1.87,2.02,1.95,1.31,5.69,11.33
