Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC2,20/08/16,Airdrie Utd,Stranraer,1,0,H,1,0,H,2.05,3.75,2.8,2.1,3.75,2.7,2.15,3.45,2.8,2.25,3.6,2.9,2.3,3.73,3.05,2.1,3.75,3.1,2.25,3.7,3,52,2.34,2.18,3.85,3.57,3.1,2.86,37,1.66,1.61,2.32,2.19,25,-0.25,2.05,1.95,1.9,1.84,2.17,3.77,3.29
SC2,20/08/16,Alloa,East Fife,2,1,H,2,0,H,1.57,4.5,4.75,1.57,4.33,4.2,1.55,3.9,4.65,1.62,3.8,5.25,1.63,4.16,5.71,1.53,4.33,5.5,1.62,4.1,5.4,52,1.67,1.58,4.5,4.02,5.71,4.85,37,1.76,1.67,2.38,2.1,25,-0.75,1.84,1.78,2.1,2.02,1.76,4.03,4.67
SC2,20/08/16,Brechin,Queens Park,0,0,D,0,0,D,1.85,4,3.5,2,3.7,2.95,1.9,3.5,3.4,1.95,3.6,3.6,1.94,3.76,4.01,2.1,3.75,3.1,1.95,3.75,3.7,51,2.1,1.95,4,3.6,4.01,3.38,37,1.79,1.7,2.25,2.04,19,-0.5,1.95,1.9,1.98,1.86,1.89,3.78,4.23
SC2,20/08/16,Livingston,Stenhousemuir,4,1,H,2,0,H,1.36,5,7.5,1.4,4.5,5.75,1.35,4.6,6.5,1.36,4.75,7.5,1.39,5.27,8.29,1.4,5,6.5,1.36,5.2,8,52,1.4,1.36,5.27,4.74,8.35,6.97,38,1.56,1.5,2.6,2.43,23,-1.25,1.9,1.82,2.06,1.97,1.43,5.2,7.33
SC2,20/08/16,Peterhead,Albion Rvs,2,2,D,1,0,H,1.8,3.8,3.6,1.7,3.8,3.9,1.8,3.55,3.6,1.83,3.75,4,1.85,4.03,4.17,1.67,4.2,4.5,1.87,3.75,4,52,1.87,1.79,4.2,3.74,4.5,3.85,38,1.75,1.69,2.38,2.06,19,-0.5,1.93,1.85,2.06,1.92,1.9,3.78,4.17
SC2,27/08/16,Albion Rvs,Alloa,0,4,A,0,0,D,3.4,3.6,1.91,3.1,3.7,1.95,3.55,3.4,1.85,3.6,3.6,1.95,3.85,3.65,2.01,3.75,4,1.83,3.75,3.7,1.95,49,3.85,3.52,4,3.53,2.01,1.91,32,1.88,1.77,2.4,1.96,23,0.5,1.94,1.85,2.02,1.93,3.89,3.8,1.96
SC2,27/08/16,East Fife,Brechin,1,2,A,1,1,D,2.25,3.75,2.63,2.25,3.7,2.55,2.2,3.35,2.8,2.3,3.4,3,2.34,3.59,3.08,2.25,3.75,2.8,2.3,3.5,3,49,2.34,2.25,3.75,3.43,3.08,2.82,32,1.81,1.72,2.12,2.02,23,-0.25,2.02,1.96,1.89,1.83,2.22,3.65,3.28
SC2,27/08/16,Queens Park,Livingston,1,0,H,1,0,H,3.2,3.8,1.91,3.1,3.6,1.95,3.25,3.5,1.95,3.5,3.6,2,3.65,3.74,2.04,3.1,3.75,2.1,3.6,3.8,1.95,49,3.65,3.28,3.85,3.58,2.1,1.97,32,1.71,1.64,2.32,2.14,20,0.25,2.19,2.08,1.79,1.73,4.45,3.83,1.84
SC2,27/08/16,Stenhousemuir,Airdrie Utd,2,2,D,1,0,H,3.4,3.6,1.91,3.1,3.7,1.95,3.3,3.6,1.9,3.4,3.75,2,3.64,3.85,2.02,3.1,3.75,2.1,3.5,3.8,2,50,3.64,3.31,3.95,3.63,2.1,1.95,33,1.61,1.57,2.43,2.28,23,0.5,1.89,1.83,2.02,1.95,3.34,3.73,2.16
SC2,27/08/16,Stranraer,Peterhead,1,0,H,1,0,H,2.38,3.75,2.5,2.25,3.7,2.55,2.3,3.45,2.6,2.4,3.5,2.7,2.52,3.65,2.78,2.25,3.6,3,2.5,3.6,2.7,50,2.52,2.37,3.75,3.46,3,2.63,34,1.68,1.64,2.28,2.14,24,0,1.89,1.81,2.04,1.98,2.33,3.89,2.96
SC2,10/09/16,Albion Rvs,Stenhousemuir,4,0,H,0,0,D,1.8,3.75,4.2,1.78,3.5,3.8,1.8,3.55,3.8,1.85,3.6,4,1.91,3.81,4.1,1.83,3.8,4,1.83,3.8,4.2,53,1.91,1.82,3.81,3.58,4.25,3.86,36,1.72,1.68,2.19,2.08,26,-0.5,1.91,1.83,2.07,1.96,1.92,3.83,4.05
SC2,10/09/16,Alloa,Livingston,1,3,A,0,3,A,2.15,3.75,3,2.25,3.25,2.8,2.2,3.25,2.85,2.25,3.4,3,2.38,3.56,3.04,2.25,3.4,3.1,2.25,3.5,3.13,53,2.4,2.23,3.75,3.37,3.13,2.92,35,1.9,1.79,2.1,1.92,27,-0.25,2.04,1.95,1.92,1.84,2.43,3.67,2.89
SC2,10/09/16,Brechin,Airdrie Utd,3,2,H,1,1,D,2.4,3.75,2.63,2.35,3.2,2.7,2.35,3.35,2.55,2.4,3.4,2.75,2.49,3.58,2.86,2.5,3.4,2.7,2.45,3.6,2.75,53,2.5,2.4,3.75,3.35,2.86,2.66,37,1.75,1.71,2.16,2.03,28,0,1.88,1.81,2.08,1.99,2.57,3.38,2.9
SC2,10/09/16,East Fife,Stranraer,2,0,H,1,0,H,2.4,3.3,2.88,2.3,3.3,2.7,2.3,3.3,2.7,2.4,3.4,2.8,2.46,3.57,2.91,2.5,3.4,2.7,2.45,3.4,2.88,53,2.5,2.37,3.6,3.36,2.91,2.71,36,1.77,1.7,2.2,2.05,26,-0.25,2.14,2.07,1.8,1.74,2.48,3.5,2.93
SC2,10/09/16,Peterhead,Queens Park,2,0,H,0,0,D,2.05,3.6,3.4,2.1,3.3,3,2.05,3.3,3.1,2.15,3.5,3.25,2.16,3.72,3.29,2,3.75,3.4,2.15,3.6,3.25,51,2.25,2.07,3.76,3.43,3.52,3.18,34,1.85,1.76,2.08,1.96,26,-0.25,1.9,1.83,2.08,1.97,2.12,3.72,3.45
SC2,17/09/16,Airdrie Utd,East Fife,1,1,D,0,1,A,1.8,3.75,4.2,1.83,3.6,3.5,1.8,3.55,3.8,1.85,3.6,3.8,1.92,3.78,4.1,1.91,3.4,4,1.87,3.75,4,50,1.92,1.82,3.78,3.53,4.2,3.84,36,1.78,1.71,2.25,2.02,26,-0.5,1.92,1.84,2.02,1.95,2.24,3.65,3.23
SC2,17/09/16,Livingston,Brechin,2,1,H,1,0,H,1.75,3.75,4.5,1.67,3.8,4,1.7,3.7,4,1.75,3.8,4.33,1.78,4.04,4.57,1.75,3.75,4.5,1.75,4,4.33,51,1.77,1.7,4.04,3.75,4.75,4.26,37,1.63,1.6,2.33,2.21,26,-0.75,2.01,1.94,1.89,1.84,1.68,4.3,4.97
SC2,17/09/16,Queens Park,Alloa,1,2,A,0,0,D,3.75,3.6,1.95,3.5,3.5,1.85,3.4,3.35,1.9,3.5,3.5,2,3.78,3.7,2.02,4.33,3.5,1.83,3.6,3.7,2,50,4.33,3.55,3.7,3.48,2.02,1.92,34,1.81,1.74,2.12,1.98,26,0.5,1.95,1.8,2.08,1.98,4.08,3.61,1.97
SC2,17/09/16,Stenhousemuir,Peterhead,2,2,D,0,2,A,3.3,3.6,2.05,2.8,3.5,2.15,3,3.5,2.05,3,3.75,2.15,3.2,3.75,2.22,3.1,3.5,2.2,3.1,3.7,2.2,51,3.3,3.02,3.75,3.54,2.22,2.1,37,1.65,1.54,2.47,2.33,26,0.25,1.98,1.93,1.94,1.86,3.64,3.89,2.01
SC2,17/09/16,Stranraer,Albion Rvs,3,2,H,2,0,H,1.75,3.75,4.33,1.9,3.6,3.3,1.8,3.55,3.75,1.83,3.6,4,1.9,3.76,4.2,1.95,3.6,3.6,1.9,3.75,3.9,51,1.95,1.85,3.76,3.58,4.33,3.72,36,1.79,1.7,2.15,2.05,26,-0.5,1.94,1.84,2.04,1.94,1.96,3.72,3.98
SC2,24/09/16,Airdrie Utd,Albion Rvs,0,2,A,0,2,A,2,3.6,3.2,2,3.6,3,2,3.5,3.15,2.1,3.6,3.25,2.13,3.78,3.37,2.05,3.75,3.2,2.05,3.8,3.3,53,2.13,2.03,3.8,3.55,3.37,3.17,35,1.7,1.61,2.25,2.19,25,-0.5,2.13,2.04,1.83,1.76,2.11,3.81,3.4
SC2,24/09/16,Brechin,Peterhead,2,1,H,1,1,D,2.7,3.6,2.2,2.55,3.4,2.35,2.65,3.4,2.25,2.8,3.5,2.38,2.88,3.68,2.43,2.62,3.75,2.4,2.8,3.6,2.4,53,2.88,2.69,3.75,3.43,2.6,2.34,35,1.65,1.58,2.35,2.25,23,0,2.16,2.06,1.82,1.75,2.66,3.66,2.62
SC2,24/09/16,East Fife,Livingston,3,1,H,3,0,H,3.3,3.5,2.1,2.9,3.75,2,3.05,3.45,2.05,3.25,3.6,2.05,3.46,3.71,2.12,3.1,3.75,2.1,3.2,3.8,2.1,53,3.46,3.12,3.75,3.53,2.22,2.06,35,1.67,1.58,2.4,2.24,26,0.25,2.05,1.98,1.88,1.82,3.64,3.72,2.05
SC2,24/09/16,Queens Park,Stranraer,0,2,A,0,1,A,2.7,3.4,2.5,2.4,3.5,2.45,2.65,3.25,2.35,2.8,3.4,2.4,2.85,3.58,2.5,2.5,3.6,2.6,2.75,3.6,2.45,52,2.88,2.69,3.6,3.34,2.6,2.4,35,1.84,1.72,2.25,2.01,26,0,2.17,2.06,1.82,1.76,2.93,3.48,2.49
SC2,24/09/16,Stenhousemuir,Alloa,2,2,D,0,1,A,4.75,4,1.67,3.75,3.75,1.72,3.9,3.85,1.7,4.2,4,1.75,4.63,4.16,1.74,4.2,4,1.75,4.4,4.1,1.73,53,5,4.18,4.16,3.87,1.75,1.69,34,1.53,1.49,2.6,2.45,26,0.75,1.93,1.87,2,1.92,5.2,4.43,1.63
SC2,01/10/16,Albion Rvs,Queens Park,2,0,H,1,0,H,1.91,3.9,3.5,2,3.6,3,1.9,3.55,3.3,1.95,3.6,3.6,2,3.64,3.91,2.05,3.8,3.2,1.95,3.75,3.7,48,2.05,1.94,3.9,3.54,3.91,3.43,40,1.85,1.74,2.21,1.99,25,-0.5,2.04,1.95,1.9,1.82,2.17,3.4,3.65
SC2,01/10/16,Alloa,Airdrie Utd,1,2,A,0,1,A,1.62,4,5,1.62,3.75,4.33,1.6,3.85,4.6,1.62,4,5,1.65,4.15,5.45,1.67,4.2,4.5,1.62,4.2,5.2,49,1.73,1.6,4.2,3.92,5.45,4.77,42,1.66,1.59,2.4,2.23,25,-1,2.16,2.05,1.82,1.75,1.6,4.36,5.78
SC2,01/10/16,East Fife,Stenhousemuir,0,1,A,0,0,D,1.5,4.6,5.5,1.44,4.25,5.5,1.55,4.05,4.8,1.6,4,5,1.58,4.47,5.69,1.44,4.5,6.5,1.6,4.3,5.2,49,1.6,1.53,4.6,4.23,6.5,5.04,41,1.57,1.53,2.5,2.36,27,-1,2.07,1.94,2.04,1.83,1.61,4.49,5.32
SC2,01/10/16,Peterhead,Livingston,1,2,A,1,1,D,2.8,3.75,2.25,2.85,3.5,2.1,2.75,3.45,2.2,2.8,3.6,2.3,2.87,3.72,2.42,3.1,3.6,2.15,2.88,3.75,2.3,49,3.1,2.77,3.75,3.53,2.42,2.24,42,1.6,1.54,2.45,2.33,25,0.25,1.9,1.81,2.08,1.98,3.39,4.04,2.05
SC2,01/10/16,Stranraer,Brechin,0,1,A,0,0,D,2.15,3.75,3,2.15,3.4,2.85,2.05,3.5,3,2.05,3.6,3.3,2.12,3.62,3.55,2.25,3.5,3,2.1,3.7,3.3,49,2.25,2.05,3.75,3.53,3.55,3.16,42,1.77,1.64,2.3,2.14,25,-0.25,2,1.82,2.08,1.96,2.07,3.71,3.6
SC2,15/10/16,Airdrie Utd,Peterhead,1,3,A,0,0,D,2,3.6,3.5,1.95,3.6,3.1,2,3.45,3.05,2.15,3.5,3.1,2.22,3.68,3.26,2,3.75,3.4,2.1,3.8,3.2,51,2.22,2.06,3.8,3.52,3.5,3.08,30,1.67,1.58,2.38,2.26,13,-0.25,1.94,1.85,2.02,1.97,2.17,3.54,3.49
SC2,15/10/16,Brechin,Alloa,0,1,A,0,0,D,2.8,3.6,2.3,2.4,3.6,2.4,2.6,3.35,2.35,2.75,3.5,2.4,2.86,3.63,2.47,2.62,3.75,2.38,2.75,3.6,2.45,51,2.86,2.64,3.75,3.44,2.5,2.38,30,1.72,1.67,2.2,2.09,22,0,2.08,2,1.85,1.8,3.34,3.67,2.18
SC2,15/10/16,Livingston,Albion Rvs,1,2,A,0,1,A,1.45,4,8,1.5,4,5.25,1.45,4.15,5.25,1.5,4.33,6,1.49,4.8,6.65,1.5,4.33,6,1.5,4.6,6,50,1.53,1.48,4.8,4.26,8,5.63,29,1.59,1.52,2.5,2.41,16,-1,1.86,1.83,2.05,1.99,1.51,4.78,6.13
SC2,15/10/16,Queens Park,East Fife,1,0,H,1,0,H,3,3.75,2.15,2.95,3.7,2,2.85,3.4,2.15,3,3.4,2.25,3.19,3.64,2.27,2.62,3.75,2.38,3,3.5,2.3,50,3.19,2.85,3.75,3.44,2.5,2.23,28,1.85,1.77,2.05,1.95,21,0.25,1.88,1.84,2.02,1.97,2.81,3.57,2.54
SC2,15/10/16,Stenhousemuir,Stranraer,0,5,A,0,3,A,2.8,3.75,2.25,2.5,3.6,2.3,2.75,3.45,2.15,2.9,3.6,2.25,3.05,3.71,2.31,2.7,3.6,2.4,2.9,3.75,2.3,51,3.05,2.76,3.75,3.51,2.4,2.25,30,1.66,1.6,2.3,2.23,19,0.25,1.9,1.85,2.01,1.97,3.22,3.71,2.23
SC2,22/10/16,Airdrie Utd,Queens Park,4,1,H,3,1,H,2,3.6,3.5,1.95,3.6,3.1,1.95,3.4,3.25,2.05,3.4,3.5,2.11,3.52,3.61,2,3.75,3.2,2,3.6,3.6,50,2.11,2.01,3.75,3.48,3.7,3.29,39,1.87,1.76,2.2,1.96,25,-0.5,2.11,2.03,1.85,1.76,2.17,3.49,3.54
SC2,22/10/16,Albion Rvs,Peterhead,0,1,A,0,0,D,2.2,3.6,3,2.05,3.5,2.95,2.15,3.45,2.8,2.25,3.4,3,2.29,3.62,3.15,1.91,3.75,3.4,1.91,3.7,3,53,2.29,2.18,3.75,3.5,3.4,2.87,39,1.67,1.61,2.35,2.19,25,-0.25,2.02,1.95,1.88,1.83,2.79,3.55,2.57
SC2,22/10/16,Livingston,Alloa,3,1,H,0,0,D,2.2,3.75,2.88,2.15,3.6,2.7,2.15,3.55,2.8,2.2,3.6,3,2.28,3.73,3.07,2.2,3.75,2.7,2.05,3.8,3.13,53,2.28,2.17,3.8,3.6,3.13,2.82,39,1.63,1.56,2.5,2.27,26,-0.25,2.02,1.93,1.94,1.86,2.29,3.81,2.99
SC2,22/10/16,Stenhousemuir,Brechin,1,3,A,0,0,D,3.6,3.75,1.91,3.75,3.4,1.83,3.35,3.6,1.9,3.4,3.8,1.95,3.76,3.78,2,3.75,3.6,1.83,3.5,3.8,2,53,3.76,3.39,3.8,3.65,2,1.91,39,1.6,1.54,2.4,2.33,26,0.5,1.92,1.85,2.01,1.93,3.36,3.81,2.13
SC2,22/10/16,Stranraer,East Fife,1,1,D,0,1,A,2,3.75,3.4,1.95,3.6,3.1,1.9,3.5,3.3,2,3.5,3.5,2.08,3.69,3.6,2.1,3.75,2.88,2,3.7,3.5,53,2.1,1.97,3.75,3.57,3.6,3.27,39,1.76,1.64,2.24,2.13,23,-0.25,1.79,1.73,2.21,2.07,1.85,3.93,4.22
SC2,29/10/16,Alloa,Albion Rvs,0,0,D,0,0,D,1.57,4,5.5,1.65,3.7,4.33,1.6,3.85,4.55,1.62,3.8,5,1.65,4.17,5.51,1.67,3.6,5,1.65,4.2,5,52,1.68,1.61,4.2,3.93,5.55,4.71,40,1.67,1.6,2.32,2.21,26,-0.75,1.88,1.79,2.07,2.01,1.6,4.29,5.85
SC2,29/10/16,Brechin,Livingston,0,3,A,0,0,D,2.88,3.6,2.3,2.7,3.4,2.25,2.75,3.4,2.2,3,3.5,2.25,3.11,3.66,2.3,2.88,3.6,2.3,2.88,3.6,2.38,53,3.11,2.81,3.66,3.46,2.4,2.24,39,1.7,1.64,2.21,2.13,21,0.25,1.91,1.81,2.08,1.98,3.46,3.69,2.13
SC2,29/10/16,East Fife,Airdrie Utd,0,1,A,0,1,A,2.38,3.5,2.8,2.35,3.4,2.55,2.35,3.3,2.6,2.4,3.5,2.75,2.41,3.71,2.89,2.6,3.4,2.62,2.5,3.6,2.7,53,2.6,2.39,3.71,3.42,2.89,2.64,40,1.83,1.73,2.08,2,27,0,1.87,1.81,2.05,1.97,2.41,3.68,2.92
SC2,29/10/16,Peterhead,Stranraer,2,0,H,0,0,D,2,3.4,3.75,1.95,3.5,3.2,2,3.4,3.25,2.05,3.6,3.4,2.09,3.75,3.51,2.1,3.3,3.6,2.05,3.75,3.4,52,2.15,2.02,3.75,3.48,3.75,3.27,40,1.7,1.66,2.28,2.11,25,-0.5,2.11,2.04,1.82,1.75,2.01,3.92,3.6
SC2,29/10/16,Queens Park,Stenhousemuir,0,3,A,0,1,A,1.91,3.6,3.75,1.95,3.5,3.2,1.85,3.5,3.55,1.91,3.6,3.8,1.95,3.71,4.02,1.95,3.75,3.6,1.91,3.75,3.9,46,2.06,1.89,3.75,3.55,4.02,3.57,38,1.81,1.69,2.12,2.06,26,-0.5,1.95,1.89,1.95,1.89,1.99,3.7,3.9
SC2,05/11/16,Albion Rvs,Airdrie Utd,1,2,A,0,2,A,2.45,3.6,2.63,2.35,3.2,2.7,2.4,3.35,2.55,2.5,3.4,2.7,2.59,3.42,2.84,2.5,3.1,2.9,2.5,3.5,2.75,44,2.59,2.45,3.65,3.42,2.9,2.59,36,1.85,1.73,2.26,2,22,0,1.94,1.83,2.04,1.94,2.53,3.42,2.92
SC2,05/11/16,Alloa,Stenhousemuir,4,1,H,3,1,H,1.36,5,7.5,1.33,5,6.5,1.35,4.75,6.25,1.4,4.75,7,1.41,5.18,7.85,1.4,4.5,8,1.36,5.25,8,44,1.41,1.35,5.25,4.89,8,7.02,32,1.5,1.42,2.85,2.65,22,-1.5,2.1,1.98,1.82,1.78,1.38,5.52,8.05
SC2,05/11/16,Livingston,East Fife,3,1,H,1,0,H,1.36,5,7.5,1.33,5,6.5,1.35,4.65,6.25,1.4,4.75,7,1.4,5.12,8.15,1.36,4.5,9,1.4,5,7.5,44,1.41,1.35,5.12,4.81,9,7.04,35,1.53,1.47,2.7,2.52,20,-1.5,2.2,2.05,1.8,1.73,1.41,4.95,8.32
SC2,05/11/16,Peterhead,Brechin,1,3,A,0,1,A,2.1,3.6,3.25,2.15,3.5,2.8,2.05,3.45,3.05,2.05,3.6,3.3,2.06,3.7,3.64,2.25,3.6,2.9,2.1,3.7,3.3,43,2.25,2.08,3.7,3.55,3.64,3.1,39,1.8,1.68,2.24,2.08,21,-0.25,1.86,1.79,2.12,2,1.72,4.03,4.94
SC2,05/11/16,Stranraer,Queens Park,0,2,A,0,1,A,1.83,3.75,4,1.8,3.6,3.6,1.8,3.55,3.75,1.85,3.6,4,1.86,3.73,4.45,1.83,3.75,4,1.83,3.7,4.1,43,1.98,1.81,3.75,3.61,4.45,3.87,34,1.85,1.75,2.05,1.97,21,-0.5,1.86,1.81,2.04,1.95,1.72,3.77,5.41
SC2,12/11/16,Airdrie Utd,Brechin,1,0,H,0,0,D,2.38,3.6,2.63,2.25,3.6,2.6,2.35,3.4,2.55,2.5,3.3,2.75,2.56,3.5,2.83,2.5,3.5,2.62,2.45,3.6,2.75,51,2.56,2.4,3.75,3.41,2.83,2.64,40,1.77,1.7,2.3,2.05,28,0,1.88,1.82,2.05,1.97,2.29,3.51,3.24
SC2,12/11/16,Albion Rvs,Stranraer,3,2,H,2,1,H,2.3,3.6,2.8,2.05,3.3,3.1,2.3,3.3,2.7,2.4,3.3,2.9,2.48,3.44,2.97,2.15,3.6,3.1,2.38,3.5,2.88,53,2.48,2.32,3.6,3.38,3.1,2.78,42,1.84,1.75,2.2,1.98,28,-0.25,2.13,2.04,1.82,1.76,3.03,3.58,2.38
SC2,12/11/16,Queens Park,Peterhead,0,0,D,0,0,D,2.75,3.5,2.25,2.5,3.4,2.4,2.65,3.35,2.3,2.8,3.3,2.4,2.87,3.49,2.53,2.5,3.5,2.62,2.8,3.5,2.45,51,2.87,2.7,3.6,3.38,2.62,2.37,41,1.77,1.71,2.16,2.03,27,0,2.12,2.03,1.86,1.76,3.32,3.58,2.22
SC2,15/11/16,East Fife,Alloa,2,2,D,1,0,H,4.75,3.8,1.7,4.33,3.8,1.62,4.3,3.65,1.65,4.33,3.8,1.75,4.75,3.92,1.77,4.2,3.75,1.8,4.5,3.9,1.75,52,5,4.33,4.02,3.69,1.83,1.72,39,1.76,1.69,2.16,2.07,25,0.75,1.89,1.84,2.02,1.94,4.93,3.89,1.75
SC2,19/11/16,Airdrie Utd,Alloa,2,1,H,2,0,H,3.4,3.75,2,3.3,3.4,1.95,3.3,3.5,1.9,3.4,3.5,2.05,3.58,3.64,2.1,3.6,3.75,1.95,3.4,3.75,2.05,51,3.75,3.34,3.75,3.55,2.1,1.99,36,1.73,1.66,2.22,2.1,26,0.25,2.19,2.05,1.83,1.75,3.02,3.57,2.39
SC2,19/11/16,East Fife,Queens Park,1,2,A,1,1,D,2.2,3.6,3,2.3,3,2.9,2.15,3.15,3.05,2.25,3.1,3.3,2.28,3.24,3.55,2.2,3.3,3.3,2.25,3.5,3.1,49,2.3,2.2,3.6,3.2,3.55,3.14,37,2.2,2.06,1.78,1.7,28,-0.25,1.98,1.91,1.96,1.86,2.44,3.24,3.21
SC2,19/11/16,Livingston,Peterhead,1,2,A,0,1,A,1.62,4,5,1.62,3.8,4.33,1.65,3.8,4.05,1.7,4,4.33,1.76,4.17,4.54,1.75,4,4.2,1.75,4.1,4.6,51,1.76,1.69,4.17,3.91,5.05,4.25,34,1.56,1.51,2.5,2.39,25,-0.75,1.97,1.89,1.98,1.89,1.64,4,5.85
SC2,19/11/16,Stranraer,Stenhousemuir,3,1,H,1,1,D,1.67,4,4.75,1.62,3.7,4.4,1.55,3.95,4.6,1.62,4,5,1.65,4.17,5.44,1.67,4,4.75,1.65,4.1,5.5,51,1.68,1.61,4.19,3.94,5.5,4.79,34,1.57,1.53,2.57,2.37,22,-0.75,1.83,1.75,2.13,2.04,1.55,4.57,6.08
SC2,03/12/16,Albion Rvs,Livingston,0,1,A,0,0,D,3.6,3.4,2,3.2,3.2,2.05,3.2,3.35,2,3.3,3.5,2.05,3.52,3.7,2.1,3.4,3.4,2.1,3.5,3.5,2.1,44,3.6,3.27,3.7,3.41,2.1,2.04,29,1.75,1.67,2.16,2.09,20,0.25,2.08,2.01,1.84,1.79,4.27,3.8,1.88
