Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC0,09/08/15,Aberdeen,Kilmarnock,2,0,H,1,0,H,S McLean,15,2,9,0,8,18,7,3,1,4,0,0,1.33,4.75,10,1.36,4.2,7.75,1.35,4.5,7.3,1.36,4.5,9,1.38,5,9.49,1.4,4.2,9,1.36,5,9.5,43,1.4,1.35,5,4.58,10,8.79,42,1.95,1.88,2,1.87,24,-1.25,1.89,1.83,2.05,1.97,1.24,5.46,12.94
SC0,09/08/15,Partick,Celtic,0,2,A,0,1,A,J Beaton,5,15,1,6,13,10,1,5,2,0,0,0,9,5,1.33,7.25,4.6,1.34,7.3,4.5,1.35,9,4.5,1.4,10.96,5.38,1.33,8,5,1.36,10,5.2,1.33,43,10.96,9.11,5.38,4.91,1.4,1.32,41,1.77,1.7,2.2,2.09,26,1.5,1.92,1.82,2.08,1.98,12.82,5.59,1.3
SC0,11/08/15,Dundee United,Dundee,2,2,D,0,0,D,J Beaton,10,11,6,7,10,11,6,1,0,1,0,0,2.25,3.25,3.25,2.1,3.25,3.2,2.1,3.2,3.2,2.25,3.2,3.3,,,,2.25,3.2,3.3,2.2,3.6,3.3,26,2.25,2.19,3.6,3.28,3.4,3.19,19,1.95,1.89,1.91,1.83,4,0,1.66,1.63,2.23,2.18,2.43,3.34,3.17
SC0,11/08/15,St Johnstone,Ross County,1,1,D,0,1,A,A Muir,6,10,2,6,8,17,8,6,2,3,0,0,1.91,3.5,4,1.9,3.25,3.75,1.85,3.4,3.8,1.91,3.4,4,,,,1.91,3.2,4.5,1.91,3.5,4.33,25,1.95,1.88,3.5,3.39,4.5,4.04,18,2.15,2.06,1.8,1.71,3,-0.75,2.12,2.12,1.69,1.68,2.27,3.35,3.48
SC0,12/08/15,Hearts,Motherwell,2,0,H,1,0,H,B Colvin,10,5,5,2,9,16,4,4,0,2,0,0,1.73,3.5,5,1.7,3.4,4.5,1.7,3.5,4.4,1.7,3.5,4.8,,,,1.75,3.5,5,1.7,3.7,5.4,25,1.75,1.69,3.75,3.53,5.5,4.98,18,1.91,1.86,1.95,1.88,3,-0.75,1.86,1.85,1.92,1.91,2.08,3.51,3.85
SC0,12/08/15,Inverness C,Partick,0,0,D,0,0,D,S Finnie,5,7,3,4,14,16,3,2,2,2,0,0,2,3.4,3.75,1.95,3.3,3.5,2,3.3,3.3,1.91,3.5,3.9,,,,2,3.25,4,1.95,3.6,4,26,2,1.93,3.6,3.39,4.1,3.78,18,1.96,1.91,1.91,1.83,3,-0.5,1.91,1.9,1.86,1.85,2.68,3.16,2.98
SC0,12/08/15,Kilmarnock,Celtic,2,2,D,1,1,D,C Allan,11,28,5,12,11,12,6,7,0,0,0,0,11,5.75,1.25,10,5.5,1.22,10,5,1.25,11,5.5,1.29,,,,13,5.5,1.25,13,6,1.25,26,13,11.3,6.18,5.61,1.29,1.24,19,1.68,1.63,2.3,2.18,3,1.5,2.04,2.04,1.74,1.74,18,8.85,1.17
SC0,15/08/15,Celtic,Inverness C,4,2,H,2,0,H,C Thomson,15,9,8,5,11,11,10,2,4,2,0,0,1.18,6.5,15,1.2,5.5,11.5,1.22,5.3,11,1.22,6,15,1.2,7.26,17.24,1.22,5.5,15,1.18,7,19,43,1.22,1.18,7.26,6.44,19,14.27,36,1.58,1.54,2.5,2.38,26,-2,2.05,1.96,1.92,1.85,1.18,7.75,22.2
SC0,15/08/15,Dundee,St Johnstone,2,1,H,2,0,H,K Clancy,13,10,8,3,13,7,4,10,3,1,0,0,2.25,3.4,3.1,2.25,3.2,2.9,2.3,3.2,2.8,2.3,3.25,3.2,2.29,3.39,3.36,2.3,3.2,3.2,2.25,3.4,3.3,43,2.33,2.22,3.5,3.27,3.36,3.14,39,2.22,2.14,1.73,1.67,25,-0.25,1.98,1.91,1.98,1.9,2.32,3.34,3.4
SC0,15/08/15,Hamilton,Dundee United,4,0,H,3,0,H,S McLean,14,9,8,5,12,5,6,3,1,1,0,0,2.55,3.4,2.63,2.65,3.2,2.45,2.7,3.2,2.4,2.75,3.25,2.62,2.65,3.41,2.78,2.7,3.1,2.7,2.63,3.4,2.75,43,2.8,2.61,3.5,3.23,2.78,2.62,41,2.17,2.09,1.8,1.71,26,0,1.96,1.89,1.99,1.91,2.64,3.43,2.82
SC0,15/08/15,Motherwell,Aberdeen,1,2,A,1,1,D,W Collum,12,12,4,6,11,11,2,5,1,2,0,0,5.25,3.6,1.67,4.2,3.5,1.75,4.3,3.4,1.75,4.75,3.6,1.8,5.19,3.79,1.74,4.5,3.5,1.8,5.2,3.75,1.73,43,5.25,4.77,3.79,3.56,1.83,1.72,42,2.11,2.01,1.85,1.76,25,0.75,1.96,1.89,1.99,1.93,4.85,3.75,1.81
SC0,15/08/15,Partick,Kilmarnock,2,2,D,1,1,D,A Muir,16,13,8,8,7,14,9,3,1,3,1,0,1.7,4,4.5,1.75,3.4,4.25,1.85,3.4,3.8,1.83,3.5,4.5,1.79,3.75,4.9,1.83,3.4,4.5,1.75,3.8,4.8,43,1.85,1.76,4,3.54,4.9,4.48,42,2.12,2.02,1.85,1.75,25,-0.75,2.03,1.97,1.91,1.84,2,3.64,4
SC0,15/08/15,Ross County,Hearts,1,2,A,1,2,A,B Madden,10,9,6,2,15,17,4,6,2,3,0,0,2.5,3.4,2.7,2.55,3.2,2.55,2.7,3.2,2.4,2.7,3.2,2.7,2.75,3.38,2.7,2.7,3.1,2.7,2.7,3.4,2.7,43,2.88,2.61,3.5,3.24,2.75,2.61,41,2.16,2.06,1.81,1.72,26,0,1.97,1.89,1.98,1.91,2.67,3.47,2.72
SC0,22/08/15,Aberdeen,Dundee,2,0,H,0,0,D,B Madden,13,7,5,4,18,17,9,1,1,2,0,1,1.5,4,7,1.48,3.8,6.25,1.5,3.8,5.7,1.53,4,6.5,1.53,4.35,6.9,1.57,3.75,6.5,1.5,4.33,7,39,1.57,1.49,4.35,4.09,7,6.45,39,1.9,1.81,2.06,1.96,26,-1,1.91,1.86,2.04,1.95,1.53,4.33,7.13
SC0,22/08/15,Dundee United,Celtic,1,3,A,1,2,A,W Collum,6,15,3,6,10,11,6,8,3,4,0,0,9.5,5.5,1.29,8.75,4.6,1.3,7,4.1,1.4,9,5,1.36,10.24,5.66,1.32,8.5,4.8,1.36,10.5,5.5,1.3,39,10.5,9.37,5.75,5.2,1.4,1.3,33,1.55,1.5,2.63,2.47,26,1.5,2.02,1.95,1.93,1.86,9.29,5.49,1.36
SC0,22/08/15,Hearts,Partick,3,0,H,1,0,H,J Beaton,13,4,5,0,14,11,8,10,1,3,0,0,1.91,3.4,4,1.9,3.4,3.6,1.9,3.3,3.7,1.95,3.4,4.2,1.95,3.51,4.29,2,3.2,4,2,3.5,4,39,2.05,1.93,3.6,3.35,4.29,3.93,39,2.11,2,1.87,1.77,26,-0.5,2.01,1.93,1.95,1.88,1.85,3.73,4.66
SC0,22/08/15,Inverness C,Hamilton,0,2,A,0,1,A,E Anderson,10,10,5,4,14,20,6,4,2,3,0,0,2.2,3.4,3.2,2.1,3.2,3.2,2.2,3.2,3,2.25,3.3,3.4,2.22,3.36,3.55,2.25,3.2,3.3,2.2,3.4,3.4,39,2.25,2.17,3.5,3.23,3.55,3.33,38,2.27,2.16,1.73,1.66,25,-0.25,1.94,1.87,2.02,1.94,2.23,3.4,3.55
SC0,22/08/15,Kilmarnock,Ross County,0,4,A,0,4,A,D Robertson,8,22,2,11,17,7,2,8,2,1,0,0,2.8,3.6,2.3,2.7,3.3,2.35,2.6,3.2,2.5,3,3.4,2.45,3.08,3.51,2.38,3.1,3.1,2.4,3,3.5,2.38,39,3.1,2.94,3.6,3.32,2.5,2.32,39,2,1.94,1.94,1.83,25,0.25,1.87,1.81,2.1,2.01,3.09,3.49,2.41
SC0,22/08/15,St Johnstone,Motherwell,2,1,H,0,1,A,C Thomson,11,11,6,4,7,8,7,6,0,1,0,1,2.05,3.6,3.3,2.05,3.4,3.1,2,3.3,3.3,2.15,3.25,3.5,2.2,3.38,3.59,2.15,3.2,3.5,2.15,3.5,3.5,39,2.2,2.11,3.6,3.27,3.6,3.42,38,2.23,2.14,1.74,1.67,25,-0.25,1.89,1.83,2.05,1.99,2.1,3.45,3.84
SC0,29/08/15,Celtic,St Johnstone,3,1,H,2,1,H,J Beaton,23,6,8,3,16,9,8,9,0,0,0,0,1.17,7,15,1.17,6,13,1.2,5.5,12,1.2,6.5,15,1.19,7.41,17.71,1.2,6.5,13,1.17,7.5,20,36,1.2,1.16,7.5,6.85,20,15.05,28,1.53,1.5,2.6,2.46,23,-2,1.96,1.89,2.01,1.93,1.21,7.05,16.65
SC0,29/08/15,Dundee,Inverness C,1,1,D,0,0,D,A Dallas,8,10,4,4,8,16,4,4,1,4,0,1,2.1,3.3,3.5,2,3.2,3.5,2,3.3,3.3,2.2,3.3,3.4,2.19,3.42,3.57,2.2,3.1,3.5,2.15,3.4,3.6,36,2.2,2.11,3.42,3.28,3.6,3.39,33,2.2,2.12,1.8,1.7,22,-0.25,1.89,1.83,2.04,1.99,2.19,3.45,3.59
SC0,29/08/15,Hamilton,Hearts,3,2,H,1,0,H,W Collum,10,6,7,4,16,10,4,2,7,1,0,1,3.2,3.4,2.2,2.95,3.2,2.25,3,3.2,2.2,3.1,3.3,2.3,3.34,3.49,2.25,3.2,3.2,2.3,3.13,3.5,2.3,36,3.34,3.09,3.5,3.32,2.38,2.23,34,2.03,1.94,1.91,1.83,22,0.25,1.96,1.88,2,1.94,3.18,3.44,2.38
SC0,29/08/15,Motherwell,Kilmarnock,1,0,H,1,0,H,S McLean,12,9,3,4,8,11,5,5,1,0,0,0,1.83,3.75,4,1.85,3.5,3.6,1.75,3.4,4.3,1.95,3.6,3.8,1.85,3.77,4.42,1.91,3.5,4,1.93,3.7,4,36,1.95,1.84,3.77,3.56,4.5,4,34,1.91,1.84,2.04,1.92,23,-0.5,1.92,1.86,2.07,1.97,1.88,3.84,4.34
SC0,29/08/15,Partick,Aberdeen,0,2,A,0,0,D,S Finnie,8,6,3,4,12,12,4,3,2,1,0,0,5,3.8,1.67,4.6,3.4,1.7,4.3,3.4,1.75,5,3.5,1.75,5.33,3.78,1.73,5,3.5,1.75,5,3.8,1.73,36,5.5,4.84,3.8,3.59,1.75,1.7,33,2.16,2.05,1.81,1.74,22,0.75,1.96,1.89,1.99,1.93,5.01,3.8,1.78
SC0,29/08/15,Ross County,Dundee United,2,1,H,2,0,H,C Thomson,14,14,6,7,17,9,3,6,3,2,0,0,2.1,3.5,3.3,2.05,3.3,3.25,2.2,3.2,3,2.2,3.3,3.4,2.12,3.57,3.59,2.15,3.25,3.5,2.1,3.5,3.6,36,2.2,2.07,3.57,3.39,3.6,3.37,34,1.92,1.84,2.02,1.92,22,-0.25,1.84,1.78,2.12,2.05,2.08,3.64,3.71
SC0,11/09/15,Inverness C,Hearts,2,0,H,0,0,D,S McLean,8,10,5,0,15,14,2,3,2,2,0,1,3,3.2,2.4,2.85,3.2,2.4,2.8,3.2,2.3,3,3.25,2.45,3.15,3.33,2.43,2.9,3.25,2.4,3.13,3.3,2.4,37,3.15,2.95,3.33,3.22,2.5,2.37,32,2.25,2.13,1.75,1.69,24,0.25,1.83,1.79,2.12,2.04,2.67,3.29,2.84
SC0,12/09/15,Aberdeen,Celtic,2,1,H,0,1,A,C Thomson,5,13,2,3,14,20,2,7,1,4,1,0,4.2,3.5,1.85,3.9,3.5,1.8,4,3.4,1.8,4.2,3.4,1.85,4.5,3.7,1.88,4.33,3.2,1.95,4.4,3.6,1.87,37,4.5,4.14,3.7,3.45,1.95,1.85,33,2.09,1.99,1.87,1.79,25,0.5,2.04,1.96,1.93,1.85,3.88,3.6,2.04
SC0,12/09/15,Dundee United,Kilmarnock,1,2,A,0,1,A,B Colvin,18,8,7,2,6,11,9,8,0,4,0,0,1.73,3.75,4.5,1.72,3.6,4.2,1.8,3.4,4,1.75,3.6,4.33,1.8,4.04,4.49,1.8,3.4,4.8,1.8,3.9,4.4,37,1.8,1.75,4.04,3.68,5.25,4.34,32,1.75,1.7,2.26,2.1,24,-0.75,2.07,1.99,1.88,1.83,1.63,4.2,5.73
SC0,12/09/15,Motherwell,Ross County,1,1,D,0,1,A,D Robertson,7,7,3,2,7,6,9,4,0,3,0,0,2.75,3.2,2.63,2.55,3.1,2.6,2.5,3.2,2.6,2.62,3.3,2.5,2.7,3.61,2.62,2.7,3.1,2.7,2.75,3.6,2.5,37,2.75,2.61,3.61,3.31,2.75,2.58,33,2.02,1.92,1.97,1.86,25,0,2.01,1.93,1.98,1.87,2.69,3.54,2.7
SC0,12/09/15,Partick,Dundee,0,1,A,0,0,D,W Collum,10,9,2,3,12,9,7,4,0,0,0,0,2.55,3.3,2.7,2.4,3.2,2.7,2.5,3.2,2.6,2.62,3.1,2.7,2.62,3.45,2.82,2.62,3,2.88,2.63,3.4,2.75,37,2.66,2.55,3.45,3.19,2.9,2.72,31,2.31,2.18,1.75,1.65,25,0,1.94,1.86,2.08,1.94,2.74,3.39,2.74
SC0,12/09/15,St Johnstone,Hamilton,4,1,H,3,0,H,A Dallas,8,11,6,4,11,19,2,8,4,1,0,0,2.15,3.4,3.25,2.05,3.2,3.3,2,3.3,3.3,2.2,3,3.4,2.24,3.35,3.51,2.25,3,3.5,2.25,3.4,3.3,37,2.25,2.16,3.42,3.22,3.51,3.32,27,2.28,2.19,1.7,1.64,24,-0.25,1.97,1.9,2.02,1.92,2.09,3.54,3.77
SC0,15/09/15,Aberdeen,Hamilton,1,0,H,1,0,H,C Allan,9,8,6,3,9,16,9,2,0,2,0,0,1.4,4.5,8,1.36,4.33,7.25,1.4,4.1,7,1.4,4.2,8,1.44,4.77,8.1,1.4,4.5,8,1.44,4.6,8,42,1.44,1.4,4.83,4.45,8.71,7.64,38,1.9,1.78,2.12,1.99,26,-1.25,2.04,1.95,1.94,1.85,1.39,5.04,9.15
SC0,19/09/15,Dundee United,Inverness C,1,1,D,1,0,H,K Clancy,12,7,4,3,10,12,4,6,2,2,0,0,2.38,3.4,2.88,2.2,3.3,2.95,2.2,3.2,3,2.4,3.3,2.9,2.53,3.46,2.93,2.4,3.2,3,2.45,3.5,2.88,40,2.53,2.39,3.5,3.27,3.1,2.84,35,2,1.93,1.95,1.84,23,0,1.84,1.77,2.12,2.05,2.39,3.5,3.12
SC0,19/09/15,Hamilton,Motherwell,1,0,H,0,0,D,C Thomson,12,9,5,5,8,13,3,5,1,2,0,0,2.25,3.4,3.1,2.15,3.3,3,2,3.3,3.3,2.25,3.3,3,2.35,3.52,3.17,2.38,3.3,3,2.3,3.5,3.13,40,2.38,2.24,3.52,3.34,3.4,3.03,35,2,1.91,1.95,1.87,23,-0.25,2.04,1.96,1.91,1.86,2.18,3.51,3.56
SC0,19/09/15,Kilmarnock,St Johnstone,2,1,H,1,1,D,W Collum,14,11,3,4,7,8,0,3,2,1,0,0,3.6,3.5,2,3.3,3.2,2.05,3,3.2,2.2,3.5,3.4,2.05,3.75,3.63,2.07,3.6,3.4,2.05,3.6,3.6,2.05,40,3.75,3.52,3.63,3.41,2.2,2.01,35,2,1.9,1.96,1.87,24,0.5,1.87,1.81,2.1,2.01,4.02,3.6,2.01
SC0,19/09/15,Ross County,Partick,1,0,H,1,0,H,G Aitken,6,6,1,2,13,19,3,6,0,1,0,0,1.91,3.4,4,1.95,3.25,3.6,1.9,3.3,3.7,1.91,3.4,3.8,1.99,3.56,4.12,2,3.3,3.8,1.93,3.6,4.1,39,2.05,1.93,3.6,3.39,4.12,3.81,34,2.19,2.07,1.8,1.71,24,-0.5,1.99,1.92,1.95,1.89,2.02,3.49,4.11
SC0,20/09/15,Celtic,Dundee,6,0,H,2,0,H,S McLean,29,6,15,2,9,10,9,3,0,1,0,0,1.2,6.5,13,1.22,5.5,9.75,1.25,5,10,1.22,6,13,1.23,6.77,15.21,1.25,5.5,12,1.22,6.5,15,39,1.25,1.2,6.77,5.98,17,13.66,28,1.65,1.56,2.5,2.35,23,-1.75,1.88,1.83,2.08,1.99,1.2,7.38,17.29
SC0,20/09/15,Hearts,Aberdeen,1,3,A,0,3,A,B Madden,8,7,3,5,21,20,8,5,2,2,0,0,3.75,3.4,2,3.4,3.25,2,3,3.2,2.2,3.6,3.3,2.05,3.91,3.4,2.1,3.4,3.2,2.2,3.7,3.4,2.1,39,4,3.63,3.5,3.25,2.2,2.03,34,2.26,2.16,1.76,1.66,22,0.5,1.83,1.78,2.14,2.04,3.58,3.49,2.18
SC0,26/09/15,Celtic,Hearts,0,0,D,0,0,D,K Clancy,24,5,5,0,11,12,7,4,2,3,1,0,1.22,6,13,1.25,5.5,8.75,1.3,4.8,8.5,1.22,6,12,1.23,7.1,14,1.25,5.5,12,1.22,7,13,39,1.3,1.22,7.1,6.11,14,11.45,32,1.5,1.44,2.8,2.66,23,-1.75,1.89,1.83,2.05,1.99,1.22,7.26,14.68
SC0,26/09/15,Dundee,Ross County,3,3,D,1,3,A,C Thomson,13,6,6,4,14,10,5,2,2,0,0,1,2.4,3.4,2.88,2.3,3.3,2.75,2.2,3.2,3,2.38,3.4,2.88,2.42,3.56,3.03,2.5,3.2,2.9,2.45,3.5,2.9,40,2.5,2.36,3.56,3.33,3.03,2.85,36,2.04,1.96,1.92,1.81,23,-0.25,2.14,2.07,1.84,1.76,2.63,3.51,2.78
SC0,26/09/15,Inverness C,Aberdeen,2,1,H,2,1,H,J Beaton,6,11,5,2,20,13,4,9,3,2,1,0,4.2,3.6,1.85,3.8,3.5,1.8,4,3.4,1.8,4.2,3.4,1.85,4.43,3.61,1.92,4.2,3.3,1.91,4.4,3.6,1.87,39,4.5,4.14,3.61,3.41,1.92,1.85,35,2.17,2.08,1.8,1.71,24,0.5,2.03,1.95,1.92,1.86,4.3,3.5,1.97
SC0,26/09/15,Kilmarnock,Hamilton,1,2,A,1,0,H,D Robertson,19,15,6,6,16,16,6,8,0,2,1,0,3.6,3.2,2.1,3,3.25,2.2,3,3.2,2.2,3.3,3.4,2.1,3.47,3.58,2.18,3.3,3.3,2.2,3.3,3.5,2.2,40,3.6,3.23,3.58,3.37,2.25,2.14,35,2.04,1.93,1.93,1.84,23,0.25,2.05,1.96,1.93,1.86,3.6,3.5,2.16
SC0,26/09/15,Motherwell,Partick,2,1,H,1,0,H,S McLean,4,14,3,4,10,9,2,5,3,4,0,0,2.5,3.3,2.75,2.3,3.3,2.75,2.1,3.3,3.1,2.5,3.25,2.7,2.67,3.38,2.82,2.5,3.2,2.9,2.6,3.4,2.8,40,2.67,2.49,3.43,3.25,3.1,2.74,35,2.2,2.12,1.8,1.69,24,0,1.9,1.83,2.1,1.97,2.64,3.39,2.85
SC0,26/09/15,St Johnstone,Dundee United,2,1,H,0,1,A,B Madden,9,14,5,7,10,12,4,4,3,2,1,0,2.15,3.4,3.3,2.05,3.4,3.1,2.1,3.3,3.1,2.1,3.5,3.25,2.19,3.72,3.34,2.2,3.3,3.3,2.15,3.7,3.3,40,2.25,2.13,3.72,3.41,3.4,3.2,36,1.95,1.88,2.01,1.89,23,-0.25,1.95,1.87,2.03,1.94,2.09,3.63,3.7
SC0,03/10/15,Aberdeen,St Johnstone,1,5,A,1,3,A,A Muir,1,5,1,5,7,9,9,4,1,2,0,0,1.57,4,5.5,1.62,3.9,4.5,1.65,3.5,4.6,1.6,3.8,5.75,1.61,4.11,6.28,1.67,3.4,6,1.6,4.1,5.75,41,1.67,1.58,4.2,3.82,6.28,5.58,35,2,1.9,1.96,1.87,24,-1,2.13,2.03,1.86,1.79,1.49,4.49,7.54
SC0,03/10/15,Dundee,Motherwell,2,1,H,0,0,D,D Robertson,10,5,7,2,6,19,6,5,1,2,0,0,2.2,3.4,3.2,2.2,3.25,3,2.1,3.3,3.1,2.15,3.3,3.3,2.19,3.66,3.39,2.2,3.3,3.3,2.2,3.5,3.3,40,2.2,2.15,3.66,3.35,3.4,3.22,37,2.05,1.93,1.92,1.83,22,-0.25,1.93,1.87,2.03,1.95,2.11,3.67,3.59
SC0,03/10/15,Hearts,Kilmarnock,1,1,D,1,0,H,J Beaton,13,8,6,3,23,16,13,6,2,5,1,0,1.44,4.5,6.5,1.48,4.1,5.5,1.5,3.8,5.7,1.48,4.33,6.5,1.49,4.68,7.08,1.53,3.75,7,1.5,4.6,6.5,40,1.53,1.46,4.68,4.32,7.08,6.31,31,1.73,1.63,2.32,2.19,23,-1.25,2.13,2.06,1.82,1.77,1.49,4.85,6.77
SC0,03/10/15,Partick,Dundee United,3,0,H,1,0,H,C Thomson,13,7,8,4,12,9,6,4,3,2,0,0,2.38,3.4,2.88,2.45,3.25,2.6,2.4,3.2,2.7,2.4,3.3,2.8,2.52,3.55,2.89,2.6,3.1,2.8,2.45,3.5,2.9,41,2.6,2.42,3.55,3.32,2.9,2.78,36,2.05,1.95,1.91,1.81,24,0,1.82,1.77,2.12,2.05,2.3,3.56,3.23
SC0,03/10/15,Ross County,Inverness C,1,2,A,0,2,A,W Collum,13,5,6,4,11,12,10,6,1,3,0,0,2.15,3.4,3.3,2.05,3.4,3.1,2.2,3.2,3,2.2,3.3,3.2,2.28,3.61,3.23,2.25,3.3,3.2,2.2,3.6,3.25,40,2.28,2.18,3.61,3.36,3.5,3.15,36,2.04,1.96,1.9,1.81,23,-0.25,1.99,1.9,1.98,1.92,2.28,3.5,3.33
SC0,04/10/15,Hamilton,Celtic,1,2,A,1,2,A,S McLean,7,12,3,6,21,13,2,1,2,2,0,0,10,5.25,1.29,10,5,1.25,7.8,4.6,1.33,10,5.5,1.29,10.69,5.72,1.32,12,4.33,1.33,11.5,5.75,1.29,40,12,10.01,5.75,5.28,1.33,1.28,30,1.57,1.54,2.53,2.39,25,1.5,2.09,1.99,1.88,1.82,10.28,5.45,1.34
SC0,16/10/15,Ross County,Aberdeen,2,0,H,1,0,H,C Thomson,13,13,8,4,14,5,3,4,1,0,0,0,3.8,3.5,1.95,3.6,3.3,1.91,3.7,3.3,1.9,4,3.5,1.95,4.11,3.54,2,3.8,3.4,2,4,3.6,2,42,4.2,3.82,3.6,3.41,2,1.95,39,2.16,2.04,1.82,1.74,25,0.5,1.92,1.86,2.02,1.95,4.19,3.62,1.96
