Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,17/08/15,Metz,Valenciennes,2,0,H,0,0,D,1.75,3.2,5.5,1.85,3.25,4.33,1.9,3,4,1.73,3,5.25,1.8,3.23,6.07,1.83,3,4.75,1.8,3.2,5.75,41,1.9,1.78,3.33,3.15,6.07,5.03,34,2.8,2.63,1.5,1.45,23,-0.5,1.83,1.78,2.15,2.06,1.72,3.53,6.23
F2,21/08/15,Brest,Ajaccio,1,0,H,0,0,D,1.83,3.1,5,1.78,3.1,5,1.85,3,4.2,1.8,2.9,5,1.9,3.18,5.6,1.8,3,5,1.87,3.13,5.4,38,1.91,1.83,3.2,3.06,5.6,4.96,31,2.74,2.6,1.52,1.46,26,-0.5,1.9,1.84,2.03,1.97,2.03,3.05,4.98
F2,21/08/15,Creteil,Metz,1,2,A,1,0,H,2.7,2.9,2.88,2.75,2.9,2.7,2.5,2.9,2.8,2.62,2.75,2.8,2.92,2.93,2.92,2.62,2.9,2.75,2.9,3,2.75,38,2.92,2.69,3,2.89,2.96,2.77,31,2.6,2.42,1.56,1.53,25,0,1.94,1.87,2.01,1.94,2.89,2.97,2.87
F2,21/08/15,Dijon,Lens,2,0,H,1,0,H,1.85,3.25,4.6,1.9,3.2,4.1,1.9,3,4,1.8,3,4.5,1.85,3.33,5.4,1.85,3.2,4.2,1.87,3.3,5,37,1.9,1.82,3.33,3.21,5.4,4.62,33,2.38,2.3,1.64,1.58,25,-0.5,1.89,1.82,2.08,2,1.91,3.29,5.09
F2,21/08/15,Evian Thonon Gaillard,Niort,0,0,D,0,0,D,2.1,3.1,3.75,2.2,3,3.4,2,2.9,3.7,2.05,2.9,3.6,2.17,3.18,3.99,2.15,3,3.4,2.15,3.1,4,38,2.19,2.11,3.23,3.06,3.99,3.62,34,2.44,2.32,1.63,1.57,25,-0.25,1.85,1.81,2.08,2.01,2.19,3.16,3.98
F2,21/08/15,Laval,Red Star,2,1,H,0,1,A,2.45,2.9,3.2,2.4,2.95,3.1,2.3,2.8,3.1,2.3,2.8,3.2,2.49,2.98,3.46,2.38,2.8,3.2,2.45,2.9,3.5,38,2.53,2.38,3,2.89,3.6,3.21,31,2.85,2.67,1.5,1.44,25,-0.25,2.09,2.03,1.85,1.79,2.59,2.97,3.31
F2,21/08/15,Le Havre,Clermont,0,1,A,0,1,A,2.15,3,3.75,2.1,3,3.7,2.1,2.9,3.4,2.1,2.8,3.6,2.22,3.08,3.99,2.15,3,3.4,2.2,3.1,3.8,39,2.25,2.17,3.1,2.98,3.99,3.55,32,2.54,2.43,1.58,1.52,25,-0.25,1.9,1.85,2.04,1.97,2.12,3.08,4.36
F2,21/08/15,Sochaux,Paris FC,1,1,D,0,0,D,2,3.1,4.2,1.91,3,4.4,2,2.9,3.7,1.95,2.8,4.33,2.05,3.08,4.7,1.95,2.9,4.33,2.05,3,4.5,38,2.07,1.98,3.15,3,4.75,4.2,31,2.74,2.59,1.53,1.47,26,-0.5,2.07,1.99,1.88,1.82,2.15,3,4.43
F2,21/08/15,Tours,Auxerre,3,1,H,1,0,H,2.38,3.1,3.1,2.35,3.1,3,2.3,2.9,3,2.38,2.88,3,2.48,3.09,3.3,2.3,3,3.1,2.45,3.1,3.25,39,2.5,2.38,3.19,3.01,3.3,3.06,37,2.38,2.23,1.69,1.62,25,-0.25,2.13,2.04,1.83,1.78,2.69,3.1,2.99
F2,21/08/15,Valenciennes,Bourg Peronnas,1,1,D,1,1,D,2.38,3.1,3.1,2.2,3.1,3.3,2.2,2.9,3.2,2.38,2.8,3.1,2.55,3.06,3.26,2.25,3,3.2,2.5,3,3.25,37,2.55,2.39,3.11,2.98,3.4,3.09,31,2.5,2.31,1.64,1.57,24,-0.25,2.14,2.05,1.82,1.77,2.72,3.05,3.04
F2,22/08/15,Nimes,Nancy,2,2,D,1,1,D,4,3.2,2,3.5,3.25,2.05,3.7,2.9,2,3.8,3,1.95,4.22,3.17,2.09,4,3.1,1.95,4.33,3.1,2.05,39,4.33,3.93,3.25,3.08,2.09,1.99,33,2.66,2.46,1.54,1.5,26,0.5,1.87,1.82,2.09,2,4.4,3.17,2.07
F2,28/08/15,Ajaccio,Tours,1,2,A,1,0,H,2.15,3,3.75,2.2,3,3.5,2.3,2.8,3.1,2.1,2.9,3.6,2.23,3.11,3.91,2.15,3,3.4,2.25,3,3.9,37,2.3,2.15,3.11,2.97,4.04,3.63,28,2.63,2.54,1.51,1.48,23,-0.25,1.89,1.83,2.08,2.01,2.31,3.07,3.75
F2,28/08/15,Auxerre,Nimes,1,0,H,1,0,H,1.83,3.25,4.75,1.83,3.2,4.75,1.7,3.2,4.7,1.85,3,4.5,1.92,3.22,5.16,1.8,3.2,4.5,1.9,3.3,4.8,37,1.92,1.83,3.3,3.19,5.16,4.57,31,2.42,2.34,1.62,1.56,24,-0.5,1.93,1.87,2.01,1.96,1.82,3.31,5.78
F2,28/08/15,Bourg Peronnas,Sochaux,2,1,H,1,1,D,2.8,2.9,2.75,2.75,2.9,2.85,2.5,2.8,2.9,2.62,2.75,2.75,2.95,2.89,2.95,2.6,2.8,2.88,2.88,2.9,2.88,36,2.95,2.72,3,2.85,2.95,2.78,28,2.76,2.57,1.5,1.47,23,0,1.97,1.9,1.98,1.91,2.62,3.04,3.18
F2,28/08/15,Clermont,Nancy,1,2,A,0,0,D,2.63,2.9,2.9,2.65,2.8,3,2.6,2.8,2.8,2.62,2.8,2.75,2.86,2.96,2.96,2.6,2.88,2.8,2.88,2.9,2.9,37,2.88,2.66,2.96,2.87,3,2.83,28,2.61,2.51,1.52,1.49,24,0,1.93,1.86,2.02,1.95,3.25,2.95,2.64
F2,28/08/15,Dijon,Creteil,4,1,H,2,0,H,1.67,3.5,5.5,1.7,3.3,5.5,1.7,3.2,4.7,1.65,3.3,5.25,1.7,3.63,6.2,1.65,3.5,5,1.67,3.6,6,37,1.7,1.66,3.63,3.46,6.2,5.38,34,2.11,2.04,1.85,1.75,23,-0.75,1.92,1.88,2.02,1.95,1.7,3.58,6.3
F2,28/08/15,Niort,Laval,0,1,A,0,0,D,2.2,3,3.6,2.2,2.9,3.7,2.2,2.8,3.3,2.2,2.75,3.5,2.33,2.93,3.92,2.05,3,3.75,2.3,3,3.75,37,2.35,2.21,3.05,2.92,3.92,3.54,28,2.7,2.57,1.5,1.47,23,-0.25,1.97,1.9,1.98,1.92,2.53,2.94,3.46
F2,28/08/15,Paris FC,Brest,1,1,D,0,1,A,2.38,2.9,3.3,2.4,2.75,3.5,2.5,2.8,2.9,2.38,2.62,3.3,2.53,2.83,3.58,2.3,2.88,3.25,2.45,2.88,3.5,37,2.53,2.38,2.95,2.83,3.6,3.29,32,3,2.82,1.45,1.4,23,-0.25,2.1,2.02,1.85,1.82,2.57,2.82,3.56
F2,28/08/15,Red Star,Valenciennes,1,5,A,0,1,A,2,3.2,4,2,2.85,4.5,2.1,2.9,3.4,1.95,2.9,4,2.08,3.04,4.62,1.95,3.1,4,2.05,3.1,4.33,36,2.1,1.99,3.2,3.04,4.65,4.07,28,2.6,2.51,1.54,1.49,24,-0.5,2.08,2.01,1.88,1.82,2.09,3.08,4.51
F2,29/08/15,Metz,Evian Thonon Gaillard,2,1,H,1,0,H,1.8,3.4,4.75,1.83,3,5,1.9,3,4,1.75,3.1,4.75,1.83,3.34,5.45,1.8,3.1,4.75,1.8,3.3,5.4,37,1.9,1.79,3.4,3.22,5.45,4.74,28,2.51,2.41,1.56,1.52,24,-0.5,1.84,1.8,2.1,2.03,2.18,3.16,4
F2,31/08/15,Lens,Le Havre,0,4,A,0,3,A,2.5,3,3,2.5,2.9,3,2.5,2.8,2.9,2.4,2.75,3.1,2.53,2.95,3.38,2.45,2.9,3,2.5,3,3.25,34,2.53,2.43,3.09,2.92,3.38,3.06,27,2.53,2.43,1.55,1.51,21,-0.25,2.15,2.08,1.82,1.77,2.51,3.02,3.4
F2,11/09/15,Clermont,Paris FC,1,1,D,0,1,A,2.25,2.9,3.6,2.25,2.85,3.5,2.2,2.9,3.2,2.3,2.8,3.6,2.4,2.95,3.69,2.2,2.9,3.4,2.38,2.9,3.6,37,2.4,2.28,3.03,2.9,3.7,3.41,26,2.7,2.58,1.5,1.46,24,-0.25,2.02,1.96,1.92,1.87,2.55,2.96,3.4
F2,11/09/15,Evian Thonon Gaillard,Auxerre,4,0,H,1,0,H,2.38,2.9,3.3,2.4,2.9,3.1,2.3,2.9,3,2.38,2.8,3.4,2.55,2.95,3.42,2.25,3,3.2,2.5,2.9,3.4,37,2.55,2.37,3.03,2.91,3.5,3.22,26,2.65,2.52,1.53,1.48,24,-0.25,2.12,2.04,1.89,1.8,2.73,2.92,3.16
F2,11/09/15,Laval,Metz,0,1,A,0,0,D,2.4,2.88,3.3,2.5,2.75,3.2,2.5,2.9,2.8,2.4,2.8,3.3,2.55,2.9,3.46,2.38,2.88,3.1,2.5,2.9,3.4,37,2.6,2.45,2.94,2.84,3.46,3.16,26,2.75,2.62,1.49,1.46,24,-0.25,2.17,2.06,1.84,1.78,2.71,2.85,3.28
F2,11/09/15,Le Havre,Red Star,0,2,A,0,1,A,1.95,3.3,4,1.85,3.2,4.4,1.65,3.3,4.9,1.95,3,4.2,2,3.22,4.64,1.95,2.9,4.33,2,3.25,4.3,36,2.01,1.92,3.3,3.14,5,4.27,31,2.35,2.21,1.69,1.64,25,-0.5,2.02,1.95,2.04,1.87,2.16,3.18,4.05
F2,11/09/15,Nancy,Niort,1,1,D,0,0,D,1.5,3.8,7.5,1.53,3.6,6.75,1.6,3.4,5.2,1.5,3.75,7,1.55,3.99,7.67,1.55,3.6,6,1.5,4,8,37,1.6,1.51,4.05,3.78,7.67,6.81,31,2.25,2.14,1.78,1.68,26,-1,2.06,1.92,1.97,1.9,1.47,4.28,9.02
F2,11/09/15,Nimes,Ajaccio,0,0,D,0,0,D,2.4,3,3.2,2.5,2.85,3,2.4,2.9,2.9,2.4,2.8,3.3,2.53,3,3.38,2.5,2.9,2.9,2.45,3,3.4,37,2.53,2.42,3.05,2.93,3.38,3.11,26,2.6,2.5,1.53,1.5,24,-0.25,2.11,2.05,1.84,1.79,2.55,2.99,3.35
F2,11/09/15,Sochaux,Creteil,0,3,A,0,2,A,1.85,3.3,4.5,1.95,3.25,3.9,1.9,3,4,1.91,3.1,4.33,1.97,3.34,4.59,1.85,3.2,4.2,1.93,3.3,4.6,37,1.98,1.89,3.35,3.22,4.76,4.22,31,2.28,2.19,1.72,1.65,25,-0.5,2,1.93,1.97,1.9,2.01,3.26,4.51
F2,11/09/15,Tours,Bourg Peronnas,0,1,A,0,0,D,2.25,3,3.5,2.25,3,3.3,2.2,2.9,3.2,2.3,2.9,3.3,2.37,3.18,3.46,2.15,3.1,3.3,2.38,3.13,3.3,36,2.38,2.26,3.25,3.05,3.5,3.27,29,2.25,2.18,1.74,1.65,23,-0.25,2.02,1.95,1.93,1.87,2.51,3.32,3.07
F2,12/09/15,Valenciennes,Dijon,1,3,A,0,2,A,3.1,3.1,2.38,3.2,2.85,2.4,2.8,3,2.4,3.2,2.9,2.4,3.24,3.19,2.48,3.1,3.1,2.25,3.2,3.13,2.45,36,3.33,3.11,3.2,3.05,2.48,2.34,27,2.25,2.17,1.73,1.65,23,0.25,1.84,1.8,2.11,2.03,3.16,3.04,2.63
F2,14/09/15,Brest,Lens,2,1,H,1,0,H,1.8,3.3,4.75,1.85,3,4.75,1.9,3,4,1.85,3,5.25,1.93,3.22,4.93,1.8,3,5,1.9,3.13,5.2,34,1.93,1.85,3.3,3.09,5.25,4.64,24,2.77,2.66,1.48,1.44,22,-0.5,1.94,1.87,2.02,1.95,2.3,3.01,3.86
F2,18/09/15,Ajaccio,Laval,0,0,D,0,0,D,2.38,3,3.25,2.4,2.75,3.3,2.4,2.8,3,2.4,2.8,3.4,2.54,2.88,3.51,2.3,2.88,3.25,2.45,2.88,3.4,39,2.54,2.39,3,2.87,3.51,3.25,29,2.83,2.69,1.46,1.44,24,-0.25,2.1,2.03,1.85,1.81,2.44,2.91,3.7
F2,18/09/15,Auxerre,Clermont,1,0,H,0,0,D,2.1,3,4,2.1,2.9,3.8,2.1,2.9,3.4,2.15,2.9,3.8,2.21,3.12,3.96,2,2.9,4,2.15,3.1,3.8,39,2.24,2.11,3.2,3.02,4,3.68,31,2.62,2.38,1.6,1.54,24,-0.25,1.88,1.83,2.06,2.01,2.29,3.11,3.73
F2,18/09/15,Bourg Peronnas,Brest,3,1,H,1,0,H,2.38,3,3.25,2.5,2.8,3.1,2.5,2.8,2.9,2.4,2.9,3.1,2.56,3.05,3.29,2.5,3,2.8,2.45,3,3.25,38,2.56,2.44,3.11,2.96,3.29,3.04,29,2.51,2.4,1.56,1.54,23,-0.25,2.14,2.06,1.84,1.78,2.32,3.18,3.59
F2,18/09/15,Creteil,Valenciennes,0,1,A,0,0,D,2.1,3.1,3.8,2.15,2.95,3.6,2.2,2.8,3.3,2.2,3,3.6,2.25,3.09,3.88,2.15,3.1,3.3,2.2,3.13,3.6,39,2.25,2.15,3.18,3.06,3.88,3.53,35,2.3,2.19,1.72,1.65,24,-0.25,1.91,1.85,2.04,1.98,2.26,3.13,3.8
F2,18/09/15,Dijon,Le Havre,2,1,H,0,1,A,1.85,3.2,4.75,1.85,3,4.75,1.9,3,4,1.83,3.2,4.75,1.86,3.29,5.44,1.8,3.3,4.33,1.83,3.3,5,39,1.87,1.83,3.35,3.22,5.44,4.62,35,2.3,2.21,1.71,1.64,25,-0.5,1.88,1.83,2.06,1.99,1.82,3.36,5.64
F2,18/09/15,Lens,Tours,1,1,D,1,0,H,2.2,3.1,3.5,2.2,2.9,3.6,2.2,2.8,3.3,2.15,3,3.6,2.2,3.26,3.79,2.05,3,3.75,2.2,3.1,3.7,39,2.21,2.13,3.26,3.07,3.9,3.55,33,2.48,2.33,1.63,1.57,24,-0.25,1.9,1.85,2.04,1.98,2.15,3.26,3.94
F2,18/09/15,Metz,Nancy,0,0,D,0,0,D,3,2.88,2.6,2.75,2.8,2.75,2.8,2.8,2.6,3,2.8,2.62,3.08,2.86,2.86,2.8,2.88,2.6,2.63,2.9,2.8,39,3.08,2.87,2.95,2.84,2.86,2.65,29,2.76,2.65,1.49,1.45,24,0,2.07,1.99,1.88,1.83,3.31,2.9,2.65
F2,18/09/15,Niort,Nimes,1,0,H,0,0,D,2,3.1,4.2,2.1,2.9,3.9,2.2,2.8,3.3,2,3.1,4,2.07,3.3,4.2,2,3.2,3.6,2.05,3.13,4.1,39,2.1,2.02,3.3,3.13,4.3,3.81,31,2.43,2.29,1.68,1.6,25,-0.5,2.09,2.03,1.86,1.8,2.13,3.25,4.03
F2,18/09/15,Red Star,Sochaux,0,0,D,0,0,D,2.25,3.1,3.4,2.25,2.9,3.4,2.3,2.8,3.1,2.25,2.9,3.6,2.37,2.98,3.72,2.25,2.9,3.3,2.3,3,3.6,39,2.37,2.25,3.1,2.97,3.72,3.38,29,2.59,2.48,1.53,1.5,24,-0.25,1.99,1.93,1.95,1.9,2.37,2.98,3.73
F2,19/09/15,Paris FC,Evian Thonon Gaillard,0,0,D,0,0,D,2.1,3.1,3.75,2.2,2.85,3.7,2.2,2.8,3.3,2.15,2.88,4,2.2,3,4.17,2.05,3,3.75,2.15,3,4.1,38,2.2,2.11,3.1,2.97,4.17,3.72,29,2.77,2.66,1.48,1.45,23,-0.25,1.85,1.8,2.11,2.03,2.2,2.95,4.33
F2,21/09/15,Valenciennes,Lens,0,1,A,0,1,A,2.4,3.2,3,2.45,2.85,3.1,2.3,2.8,3.1,2.5,2.9,3.1,2.62,3.02,3.21,2.45,2.9,3,2.5,2.9,3.25,32,2.62,2.44,3.2,2.94,3.25,3.03,19,2.62,2.47,1.54,1.5,19,0,1.76,1.71,2.25,2.16,2.53,3.09,3.23
