Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,11/09/15,Pescara,Perugia,2,1,H,1,0,H,2.5,3.2,2.88,2.45,2.95,3,2.3,2.8,3.1,2.5,2.9,2.9,2.68,3.09,3.05,2.38,3,3,2.7,3,3,37,2.68,2.48,3.2,2.99,3.1,2.91,28,2.36,2.24,1.66,1.61,25,0,1.86,1.79,2.11,2.03,2.5,3.12,3.28
I2,12/09/15,Avellino,Modena,2,0,H,0,0,D,1.95,3.3,4,1.95,3.2,3.9,1.9,3,4,1.95,3,4.5,1.94,3.24,4.82,1.95,3.1,3.8,1.93,3.2,4.8,37,2,1.91,3.3,3.15,4.82,4.17,26,2.5,2.4,1.57,1.53,25,-0.5,1.97,1.91,1.98,1.9,2.13,3.19,4.12
I2,12/09/15,Brescia,Salernitana,2,2,D,0,1,A,2.7,3.1,2.7,2.8,2.95,2.6,2.6,2.8,2.8,2.8,2.9,2.7,2.98,3.11,2.68,2.6,3,2.62,2.9,3,2.75,37,2.98,2.74,3.11,2.98,2.8,2.62,26,2.33,2.23,1.65,1.61,25,0,2.03,1.94,1.95,1.85,2.6,3.05,3.19
I2,12/09/15,Como,Livorno,1,2,A,1,1,D,3,3.2,2.4,3,3,2.4,3.1,2.8,2.3,3,3,2.4,3.2,3.15,2.5,3,3.1,2.3,3.2,3,2.5,36,3.2,2.99,3.25,3.04,2.52,2.38,26,2.33,2.23,1.65,1.61,23,0.25,1.81,1.76,2.14,2.07,3.63,3.02,2.39
I2,12/09/15,Crotone,Novara,2,1,H,0,1,A,2.4,3.1,3.1,2.45,2.95,3,2.3,2.8,3.1,2.4,2.9,3.1,2.53,3.1,3.19,2.3,3.1,3,2.5,3,3.25,36,2.53,2.39,3.2,3,3.19,3.01,25,2.42,2.3,1.61,1.56,23,-0.25,2.14,2.08,1.82,1.75,3.01,2.95,2.83
I2,12/09/15,Ternana,Cagliari,1,1,D,0,1,A,3.8,3.2,2.05,3.7,3.1,2.05,3.7,2.9,2,4,3,2.05,4.33,3.14,2.08,3.5,3.2,2,4.3,3.13,2.05,36,4.33,3.8,3.25,3.1,2.08,2.01,25,2.45,2.29,1.61,1.57,24,0.5,1.85,1.79,2.09,2.03,4.81,3.22,1.97
I2,12/09/15,Vicenza,Bari,0,0,D,0,0,D,2.6,3,2.9,2.5,2.95,2.95,2.4,2.8,3,2.62,2.88,3,2.69,3.08,2.99,2.4,3,3,2.7,3,3,36,2.76,2.53,3.15,2.97,3.05,2.86,25,2.38,2.3,1.63,1.56,24,0,1.86,1.8,2.08,2,2.64,2.99,3.2
I2,12/09/15,Virtus Entella,Cesena,2,1,H,1,1,D,3.5,3.1,2.2,3.6,2.85,2.2,3.3,2.8,2.2,3.3,3.1,2.25,,,,3.4,3.1,2.1,3.6,3.1,2.3,31,3.5,3.28,3.2,3.06,2.3,2.19,21,2.4,2.29,1.62,1.57,19,0.25,1.95,1.89,2,1.91,3.23,3.05,2.58
I2,12/09/15,Virtus Lanciano,Ascoli,2,0,H,1,0,H,1.91,3.2,4.33,1.91,3.2,4.1,1.9,3,4,1.91,3.2,4.2,,,,1.91,3.1,4,1.95,3.25,4.5,31,1.98,1.91,3.3,3.17,4.33,3.99,21,2.4,2.28,1.62,1.57,19,-0.5,2,1.93,1.93,1.88,1.93,3.27,4.98
I2,13/09/15,Spezia,Pro Vercelli,1,1,D,1,1,D,1.7,3.6,5,1.72,3.4,5,1.75,3.1,4.5,1.7,3.3,5.75,1.75,3.53,5.86,1.73,3.4,4.5,1.7,3.5,6,35,1.75,1.71,3.6,3.38,5.86,4.98,25,2.28,2.18,1.68,1.63,23,-0.75,2.02,1.94,1.95,1.87,1.68,3.72,6.27
I2,14/09/15,Latina,Trapani,1,1,D,0,0,D,2.2,3.1,3.5,2.25,3,3.3,2.2,2.8,3.3,2.2,2.9,3.6,2.27,3.13,3.71,2.3,3,3.1,2.25,3,3.75,34,2.3,2.2,3.15,3.01,3.75,3.35,25,2.41,2.31,1.61,1.56,22,-0.25,1.94,1.88,2.01,1.94,2.27,3.13,3.78
I2,15/09/15,Ascoli,Virtus Entella,1,0,H,1,0,H,2.45,3,3.1,2.3,3,3.2,2.4,2.8,3,2.4,2.9,3.1,2.56,3.09,3.22,2.4,3,3,2.5,2.9,3.25,41,2.56,2.4,3.14,2.97,3.25,3.04,31,2.5,2.38,1.6,1.54,24,-0.25,2.16,2.07,1.81,1.76,2.65,3.14,3.03
I2,18/09/15,Livorno,Brescia,3,1,H,1,1,D,1.62,3.6,6,1.75,3.2,5,1.7,3.2,4.7,1.67,3.5,5.25,1.7,3.78,5.71,1.73,3.4,4.8,1.67,3.5,6,39,1.74,1.68,3.78,3.5,6,5.12,35,2.21,2.13,1.75,1.68,22,-0.75,1.94,1.89,2,1.94,1.75,3.77,5.34
I2,18/09/15,Modena,Ternana,1,0,H,0,0,D,2.2,3,3.6,2.2,2.95,3.5,2.2,2.8,3.3,2.15,2.9,3.8,2.19,3.07,4.11,2.15,3,3.4,2.15,3,4,39,2.25,2.13,3.15,3,4.11,3.61,29,2.5,2.4,1.58,1.53,22,-0.25,1.86,1.82,2.08,2.01,2.16,3.04,4.27
I2,19/09/15,Ascoli,Cesena,1,3,A,0,0,D,3,3,2.5,3.1,2.9,2.45,2.95,2.8,2.45,3,3,2.4,3.23,3.14,2.51,2.88,2.9,2.5,3.2,3,2.45,39,3.23,2.99,3.15,2.99,2.51,2.41,29,2.5,2.3,1.66,1.57,23,0.25,1.82,1.75,2.14,2.08,3.27,3.03,2.56
I2,19/09/15,Bari,Pescara,0,0,D,0,0,D,2.15,3.2,3.5,2.1,3.1,3.6,2.2,2.8,3.3,2.2,3,3.6,2.27,3.15,3.73,2.1,2.9,3.6,2.25,3,3.6,39,2.27,2.16,3.2,3.03,3.77,3.43,30,2.35,2.26,1.67,1.6,21,-0.25,1.93,1.88,2,1.94,2.38,3.07,3.57
I2,19/09/15,Cagliari,Avellino,2,1,H,1,0,H,1.8,3.25,5,1.75,3.2,5,1.8,3,4.4,1.75,3.25,5.25,1.76,3.45,5.85,1.83,3.1,4.4,1.8,3.3,5.25,39,1.83,1.76,3.45,3.25,5.85,4.88,32,2.35,2.2,1.7,1.63,21,-0.5,1.83,1.77,2.15,2.06,1.58,3.78,7.77
I2,19/09/15,Novara,Virtus Entella,1,0,H,0,0,D,1.95,3.1,4.33,1.95,3,4.2,2,2.9,3.7,1.91,3.1,4.5,1.96,3.21,4.82,1.91,3,4.33,1.93,3.13,4.75,39,1.97,1.91,3.32,3.13,4.82,4.21,29,2.42,2.32,1.61,1.56,25,-0.5,1.97,1.91,1.97,1.9,1.8,3.34,5.87
I2,19/09/15,Perugia,Crotone,0,0,D,0,0,D,1.75,3.25,5.25,1.75,3.2,5,1.75,3.1,4.5,1.75,3.25,5.25,1.78,3.36,5.82,1.8,3.25,4.6,1.75,3.4,5.5,39,1.8,1.74,3.45,3.31,5.82,4.91,29,2.44,2.23,1.65,1.61,21,-0.75,2.07,2,1.87,1.83,1.76,3.41,6.19
I2,19/09/15,Pro Vercelli,Latina,1,1,D,0,1,A,2.63,3,2.88,2.5,2.85,3,2.4,2.8,3,2.5,2.9,3,2.68,3.02,3.12,2.5,2.9,2.88,2.7,2.9,3,39,2.7,2.52,3.15,2.94,3.12,2.88,29,2.51,2.39,1.57,1.53,21,0,1.85,1.8,2.1,2.01,2.56,2.95,3.38
I2,19/09/15,Salernitana,Spezia,0,2,A,0,1,A,2.3,3.1,3.3,2.4,2.95,3.1,2.3,2.8,3.1,2.38,2.9,3.25,2.51,3.09,3.3,2.3,3.1,3.1,2.45,3,3.25,39,2.51,2.36,3.25,3.01,3.3,3.07,30,2.31,2.22,1.66,1.61,21,-0.25,2.11,2.02,1.85,1.8,2.59,3.08,3.17
I2,19/09/15,Trapani,Virtus Lanciano,1,1,D,1,0,H,2.05,3.1,4,2.15,2.95,3.6,2.1,2.9,3.4,2.15,3,3.8,2.16,3.16,3.99,2.1,2.9,3.6,2.1,3.1,4,39,2.16,2.07,3.25,3.07,4,3.62,29,2.42,2.28,1.65,1.58,23,-0.25,1.85,1.8,2.14,2.03,2.19,3.1,4.09
I2,19/09/15,Vicenza,Como,3,3,D,2,2,D,1.75,3.4,5,1.78,3.25,4.75,1.75,3.1,4.5,1.75,3.2,5.25,1.83,3.34,5.49,1.83,2.9,5,1.8,3.25,5.5,39,1.83,1.77,3.4,3.19,5.5,4.88,28,2.5,2.4,1.57,1.53,20,-0.5,1.84,1.78,2.13,2.05,2.08,3.06,4.6
I2,21/09/15,Ternana,Livorno,2,3,A,2,1,H,3.4,3,2.3,3.3,3,2.25,3.1,2.8,2.3,3.3,2.9,2.38,3.56,3,2.44,3.2,3,2.3,3.5,3,2.3,39,3.56,3.26,3.1,2.95,2.44,2.28,29,2.51,2.4,1.57,1.53,25,0.25,1.91,1.85,2.04,1.96,3.21,2.98,2.64
I2,22/09/15,Avellino,Novara,0,0,D,0,0,D,2.2,3.1,3.5,2.3,3,3.2,2.2,2.8,3.3,2.25,3,3.4,2.33,3.19,3.54,2.2,3,3.5,2.3,3.1,3.4,40,2.33,2.21,3.2,3.05,3.7,3.31,31,2.3,2.18,1.72,1.64,25,-0.25,2.01,1.93,1.93,1.87,2.38,3.25,3.36
I2,22/09/15,Brescia,Pro Vercelli,2,0,H,1,0,H,2.25,3.1,3.4,2.25,3.1,3.2,2.2,2.8,3.3,2.25,3,3.4,2.27,3.2,3.69,2.2,3.1,3.3,2.3,3,3.6,40,2.3,2.2,3.2,3.03,3.69,3.34,29,2.5,2.29,1.66,1.58,25,-0.25,1.98,1.91,1.99,1.9,2.03,3.27,4.39
I2,22/09/15,Cesena,Modena,2,0,H,1,0,H,1.85,3.3,4.5,1.87,3.15,4.3,1.85,3,4.2,1.91,3.1,4.5,1.99,3.22,4.71,1.85,3.2,4.5,1.91,3.2,4.75,40,1.99,1.88,3.3,3.16,5,4.3,29,2.38,2.28,1.63,1.58,26,-0.5,1.99,1.89,1.98,1.91,2.19,3.13,4.19
I2,22/09/15,Como,Trapani,0,0,D,0,0,D,2.38,3.1,3.1,2.45,3,2.95,2.4,2.8,3,2.4,3,3.1,2.59,3.09,3.17,2.5,2.8,3.1,2.45,3,3.2,40,2.59,2.41,3.1,2.95,3.23,3.03,27,2.5,2.31,1.64,1.57,25,-0.25,2.18,2.06,1.81,1.76,2.81,3.05,2.93
I2,22/09/15,Crotone,Bari,4,1,H,2,1,H,3,3,2.5,2.85,3,2.5,3,2.8,2.4,3,2.9,2.5,3.18,3.03,2.62,3.1,2.8,2.5,3.13,2.9,2.6,40,3.23,2.99,3.05,2.91,2.64,2.47,29,2.5,2.4,1.57,1.53,24,0,2.2,2.1,1.78,1.72,3.18,3.01,2.65
I2,22/09/15,Latina,Ascoli,1,0,H,1,0,H,1.85,3.2,4.75,1.8,3.3,4.5,1.9,3,4,1.85,3.1,4.5,1.95,3.26,4.87,1.83,3.2,4.5,1.9,3.13,5,38,1.95,1.86,3.3,3.16,5,4.35,28,2.51,2.4,1.57,1.53,23,-0.5,1.95,1.88,2.02,1.93,1.68,3.5,6.82
I2,22/09/15,Pescara,Salernitana,1,1,D,1,0,H,2,3.2,4,2.1,3.1,3.5,2,2.9,3.7,2.05,3.1,3.8,2.11,3.28,4.06,2.05,3.1,3.8,2.05,3.2,4,40,2.15,2.03,3.28,3.14,4.19,3.68,33,2.25,2.11,1.78,1.69,26,-0.5,2.12,2.03,1.85,1.78,1.95,3.3,4.68
I2,22/09/15,Spezia,Perugia,1,0,H,1,0,H,2.1,3.1,3.75,2.1,2.95,3.75,2.2,2.8,3.3,2.15,2.9,3.75,2.15,3.15,4.12,2.05,3.1,3.75,2.1,3.1,4,39,2.2,2.08,3.2,3.06,4.12,3.63,28,2.42,2.32,1.6,1.56,24,-0.25,1.87,1.79,2.13,2.02,1.91,3.22,5.22
I2,22/09/15,Virtus Entella,Cagliari,1,3,A,1,1,D,4.33,3.2,1.91,4.2,3.2,1.9,4,3,1.9,4,3.1,1.95,4.53,3.23,2.02,3.8,3.2,2,4.33,3.25,1.95,39,4.53,4.01,3.3,3.16,2.02,1.93,31,2.33,2.18,1.72,1.65,25,0.5,1.92,1.86,2.02,1.94,4.05,3.19,2.15
I2,22/09/15,Virtus Lanciano,Vicenza,0,0,D,0,0,D,2.38,3,3.25,2.45,2.95,3,2.3,2.8,3.1,2.4,2.88,3.3,2.51,3.01,3.4,2.5,2.8,3.1,2.45,2.9,3.4,39,2.51,2.38,3.1,2.91,3.4,3.13,26,2.57,2.41,1.57,1.53,24,-0.25,2.11,2.02,1.85,1.8,2.51,2.96,3.41
I2,26/09/15,Ascoli,Brescia,0,0,D,0,0,D,2.38,3.25,3,2.35,3,3.1,2.3,2.8,3.1,2.4,3,3.1,2.5,3.15,3.26,2.45,2.9,3,2.45,3.1,3.2,39,2.5,2.36,3.25,3.02,3.26,3.03,32,2.34,2.2,1.71,1.63,23,-0.25,2.14,2.06,1.83,1.77,2.52,3.16,3.21
I2,26/09/15,Cagliari,Latina,3,2,H,2,1,H,1.62,3.6,6,1.6,3.6,5.75,1.65,3.3,4.9,1.62,3.5,6,1.61,3.79,7.08,1.62,3.5,5.5,1.6,3.7,7,39,1.65,1.59,3.8,3.54,7.08,5.85,32,2.22,2.14,1.72,1.67,23,-0.75,1.88,1.79,2.12,2.04,1.61,3.94,6.57
I2,26/09/15,Livorno,Spezia,1,2,A,0,1,A,2.1,3.25,3.5,2.1,3.1,3.6,2,2.9,3.7,2.2,3,3.5,2.26,3.22,3.69,2.2,3,3.3,2.25,3.1,3.7,39,2.28,2.14,3.25,3.08,3.75,3.42,31,2.27,2.18,1.72,1.64,23,-0.25,1.96,1.87,2.06,1.95,2.54,3.08,3.25
I2,26/09/15,Modena,Virtus Lanciano,1,0,H,0,0,D,2.25,3.2,3.25,2.3,2.9,3.3,2.1,2.9,3.4,2.3,2.9,3.4,2.34,3.09,3.65,2.25,3,3.2,2.3,3,3.6,39,2.34,2.23,3.2,2.99,3.65,3.32,29,2.57,2.41,1.6,1.52,23,-0.25,2.04,1.94,1.96,1.88,2.39,2.93,3.7
I2,26/09/15,Perugia,Cesena,0,0,D,0,0,D,2.5,3.1,2.9,2.55,2.95,2.85,2.5,2.8,2.9,2.5,3,2.9,2.64,3.12,3.07,2.6,2.9,2.8,2.6,3,3.1,39,2.64,2.5,3.15,2.96,3.1,2.88,28,2.38,2.28,1.65,1.58,24,0,1.82,1.77,2.12,2.04,2.47,2.94,3.56
I2,26/09/15,Pro Vercelli,Crotone,0,2,A,0,1,A,2.25,3.1,3.4,2.3,3.1,3.1,2.2,2.8,3.3,2.25,3,3.3,2.38,3.15,3.48,2.25,3,3.2,2.3,3.1,3.6,39,2.38,2.24,3.15,3,3.6,3.28,29,2.38,2.27,1.63,1.58,23,-0.25,2.01,1.93,1.94,1.88,2.35,3.07,3.59
I2,26/09/15,Salernitana,Ternana,2,1,H,0,0,D,2,3.25,3.8,2.05,3.1,3.7,2,2.9,3.7,2.05,3,3.8,2.1,3.22,4.17,2.05,3,3.75,2.05,3.13,4.33,39,2.1,2.03,3.25,3.1,4.33,3.7,28,2.5,2.36,1.6,1.55,23,-0.5,2.11,2.03,1.85,1.78,2.03,3.19,4.58
I2,26/09/15,Trapani,Virtus Entella,4,2,H,2,1,H,1.8,3.3,4.75,1.83,3.25,4.4,1.85,3,4.2,1.85,3.2,4.5,1.9,3.36,4.93,1.83,3.2,4.2,1.87,3.3,5,39,1.91,1.83,3.36,3.22,5,4.41,29,2.38,2.26,1.68,1.59,24,-0.5,1.92,1.85,2.03,1.95,1.88,3.3,5.24
I2,26/09/15,Vicenza,Pescara,2,2,D,0,0,D,2.6,3,2.88,2.45,3,2.95,2.3,2.8,3.1,2.6,3,2.88,2.72,3.12,2.96,2.6,2.9,2.9,2.63,3.1,3,39,2.72,2.51,3.12,2.99,3.1,2.86,31,2.31,2.22,1.71,1.62,23,0,1.88,1.79,2.1,2.01,2.66,3.06,3.1
I2,27/09/15,Bari,Avellino,2,1,H,1,1,D,2.1,3.2,3.6,2.1,3.1,3.6,2.1,2.9,3.4,2.05,3.1,3.8,2.1,3.25,4.14,2,3.1,3.6,2.1,3.13,4.1,38,2.12,2.04,3.25,3.1,4.14,3.66,29,2.37,2.23,1.65,1.6,23,-0.5,2.13,2.05,1.83,1.77,2.13,3.26,4
I2,28/09/15,Novara,Como,0,2,A,0,0,D,1.91,3.3,4.2,1.9,3,4.5,2,2.9,3.7,1.85,3.2,4.5,1.93,3.31,4.9,1.85,3.1,4.4,1.9,3.2,5,37,2,1.87,3.31,3.15,5,4.32,28,2.46,2.36,1.6,1.55,22,-0.5,1.93,1.87,2.01,1.94,1.96,3.26,4.79
I2,02/10/15,Crotone,Salernitana,4,0,H,2,0,H,2.05,3.2,3.8,2.3,2.95,3.3,2.3,2.8,3.1,2.1,2.9,3.8,2.18,3.07,4.16,2.15,3.1,3.3,2.15,3.1,3.9,42,2.3,2.13,3.2,3,4.16,3.6,32,2.46,2.34,1.65,1.56,23,-0.5,2.23,2.11,1.8,1.74,2.16,3.08,4.23
I2,03/10/15,Avellino,Vicenza,1,4,A,1,3,A,2,3.1,4.2,2.05,2.95,3.9,2.2,2.8,3.3,2.05,3.1,3.8,2.1,3.18,4.27,2,3.1,3.75,2.05,3.1,4.2,42,2.2,2.03,3.2,3.07,4.27,3.75,31,2.45,2.34,1.62,1.55,23,-0.5,2.13,2.05,1.86,1.77,2.16,3.11,4.15
I2,03/10/15,Brescia,Modena,2,2,D,2,1,H,2.25,3.1,3.4,2.35,2.9,3.25,2.2,2.8,3.3,2.25,3.1,3.3,2.36,3.08,3.62,2.3,3,3.1,2.3,3,3.7,41,2.36,2.25,3.1,2.98,3.7,3.3,30,2.43,2.33,1.6,1.55,23,-0.25,1.99,1.93,1.96,1.89,2.98,2.88,2.92
I2,03/10/15,Cesena,Livorno,1,0,H,0,0,D,2.4,3.25,2.9,2.4,2.95,3.1,2.6,2.8,2.8,2.4,3,3,2.6,3.07,3.18,2.3,3.1,3,2.55,3,3.2,42,2.6,2.42,3.25,3.01,3.2,2.97,31,2.36,2.25,1.68,1.59,22,-0.25,2.19,2.1,1.8,1.74,2.49,3.07,3.35
I2,03/10/15,Como,Ascoli,0,4,A,0,2,A,2.1,3.3,3.5,2.15,2.95,3.6,2.1,2.9,3.4,2.15,3,3.6,2.24,3.16,3.81,2.05,3,3.6,2.2,3,3.9,41,2.24,2.15,3.3,3.05,3.9,3.45,32,2.45,2.33,1.6,1.56,22,-0.25,1.91,1.86,2.04,1.96,2.01,3.26,4.54
I2,03/10/15,Latina,Bari,1,2,A,1,0,H,2.5,2.9,3.1,2.5,2.9,3,2.5,2.8,2.9,2.5,3,2.9,2.64,3.03,3.15,2.5,2.9,2.9,2.6,3,3.13,41,2.64,2.48,3.15,2.94,3.15,2.93,31,2.45,2.33,1.62,1.55,23,0,1.8,1.75,2.17,2.06,2.41,3.02,3.57
I2,03/10/15,Pescara,Cagliari,1,0,H,0,0,D,3,3,2.5,3,2.95,2.45,3,2.8,2.4,2.88,3.2,2.4,3.09,3.19,2.58,2.8,3.1,2.4,3.1,3.2,2.5,41,3.15,2.94,3.25,3.06,2.58,2.4,36,2.05,1.94,1.94,1.83,22,0.25,1.8,1.75,2.19,2.09,3.21,3.24,2.47
I2,03/10/15,Ternana,Novara,2,0,H,0,0,D,2.3,3.1,3.25,2.5,2.95,2.9,2.4,2.8,3,2.4,3,2.9,2.58,3,3.28,2.5,3,2.8,2.55,3,3.2,42,2.58,2.43,3.1,2.96,3.28,2.99,32,2.43,2.29,1.62,1.57,22,0,1.75,1.71,2.21,2.12,2.51,2.97,3.46
I2,03/10/15,Virtus Entella,Pro Vercelli,1,0,H,1,0,H,2.3,3.1,3.25,2.3,2.9,3.3,2.4,2.8,3,2.4,2.9,3.3,2.48,3.02,3.43,2.3,3,3.1,2.4,3,3.4,41,2.48,2.32,3.1,2.96,3.43,3.17,31,2.45,2.34,1.62,1.55,23,-0.25,2.09,2,1.88,1.82,2.61,2.98,3.27
I2,03/10/15,Virtus Lanciano,Spezia,0,0,D,0,0,D,3,3,2.5,3,2.95,2.45,2.9,2.8,2.5,3,2.9,2.5,3.21,3.07,2.58,2.9,3,2.45,3.1,3,2.6,42,3.21,2.94,3.15,2.98,2.65,2.45,32,2.36,2.25,1.68,1.6,22,0,2.19,2.09,1.83,1.73,3.13,2.97,2.71
I2,05/10/15,Trapani,Perugia,0,0,D,0,0,D,2.2,2.9,3.75,2.35,2.95,3.2,2.3,2.8,3.1,2.3,3.1,3.2,2.4,3.12,3.47,2.3,3,3.1,2.3,3.1,3.4,38,2.4,2.27,3.12,2.99,3.75,3.22,31,2.26,2.18,1.73,1.64,22,-0.25,2.03,1.96,1.93,1.85,2.5,3.03,3.4
I2,10/10/15,Pro Vercelli,Novara,0,1,A,0,1,A,2.6,3,2.9,2.6,2.85,2.9,2.6,2.8,2.8,2.62,2.9,2.9,2.7,3.06,3.04,2.5,3,2.8,2.75,3,2.9,44,2.75,2.56,3.12,2.95,3.04,2.84,33,2.4,2.31,1.62,1.56,26,0,1.89,1.83,2.07,1.97,3.6,3.08,2.34
I2,10/10/15,Vicenza,Crotone,0,0,D,0,0,D,2,3.2,4,2.05,3,3.9,2,2.9,3.7,2.1,3,3.8,2.07,3.17,4.42,2.05,3.1,3.6,2.05,3.13,4.3,44,2.12,2.03,3.2,3.06,4.42,3.8,33,2.45,2.33,1.6,1.56,26,-0.25,1.83,1.75,2.19,2.08,2.1,3.21,4.22
I2,11/10/15,Ascoli,Pescara,3,1,H,0,0,D,2.8,3,2.7,2.6,3,2.75,2.6,2.8,2.8,2.7,3,2.7,2.86,3.16,2.79,2.6,3.1,2.6,2.8,3.13,2.75,42,2.86,2.67,3.16,3.03,2.85,2.65,37,2.25,2.14,1.74,1.67,25,0,2,1.91,1.97,1.89,3.3,3.13,2.48
I2,11/10/15,Bari,Virtus Lanciano,1,0,H,1,0,H,1.8,3.4,4.75,1.8,3.4,4.25,1.8,3,4.4,1.8,3.25,4.75,1.85,3.38,5.17,1.8,3.2,4.5,1.83,3.3,5.25,42,1.85,1.79,3.4,3.24,5.25,4.62,32,2.37,2.23,1.65,1.61,25,-0.5,1.85,1.8,2.09,2.01,2.07,3.21,4.35
I2,11/10/15,Cagliari,Cesena,3,1,H,1,0,H,1.8,3.4,4.75,1.75,3.4,4.6,1.8,3,4.4,1.85,3.25,4.5,1.85,3.4,5.24,1.83,3.25,4.2,1.83,3.4,5,42,1.89,1.81,3.4,3.27,5.24,4.48,37,2.19,2.1,1.75,1.7,25,-0.5,1.89,1.83,2.08,1.98,1.65,3.75,6.54
